Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Zimbabwe,Household,Online,C,5/31/2010,732965600,06/08/2010,9664,668.27,502.54,6458161.28,4856546.56,1601614.72
Sub-Saharan Africa,Botswana,Fruits,Offline,M,10/06/2010,687874019,11/03/2010,6063,9.33,6.92,56567.79,41955.96,14611.83
Sub-Saharan Africa,Sierra Leone,Household,Online,C,2/26/2015,790836942,03/05/2015,5080,668.27,502.54,3394811.6,2552903.2,841908.4
Central America and the Caribbean,Guatemala,Clothes,Online,H,1/19/2014,391903197,2/19/2014,1720,109.28,35.84,187961.6,61644.8,126316.8
Sub-Saharan Africa,Sudan,Snacks,Online,C,2/16/2014,261434113,04/02/2014,3019,152.58,97.44,460639.02,294171.36,166467.66
Asia,Nepal,Clothes,Online,L,10/06/2011,340103518,11/09/2011,3044,109.28,35.84,332648.32,109096.96,223551.36
Europe,Switzerland,Snacks,Online,C,12/23/2011,188897740,02/08/2012,7894,152.58,97.44,1204466.52,769191.36,435275.16
Sub-Saharan Africa,Mali,Meat,Offline,L,1/23/2017,339115607,02/12/2017,699,421.89,364.69,294901.11,254918.31,39982.8
North America,United States of America,Beverages,Offline,M,3/29/2015,942368447,3/30/2015,6620,47.45,31.79,314119,210449.8,103669.2
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,9/19/2014,420580089,10/21/2014,7849,81.73,56.67,641498.77,444802.83,196695.94
Asia,South Korea,Office Supplies,Offline,M,3/14/2017,415986859,3/25/2017,8611,651.21,524.96,5607569.31,4520430.56,1087138.75
Sub-Saharan Africa,Tanzania,Household,Online,H,02/06/2014,841137588,03/06/2014,159,668.27,502.54,106254.93,79903.86,26351.07
Europe,Czech Republic,Cereal,Offline,H,1/15/2013,328893601,2/21/2013,5780,205.7,117.11,1188946,676895.8,512050.2
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,05/06/2011,282428729,06/04/2011,5792,47.45,31.79,274830.4,184127.68,90702.72
Sub-Saharan Africa,Zambia,Household,Offline,H,12/22/2014,825229299,12/28/2014,2543,668.27,502.54,1699410.61,1277959.22,421451.39
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,C,01/12/2012,351094138,1/27/2012,5412,651.21,524.96,3524348.52,2841083.52,683265
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,5/24/2014,474134576,06/01/2014,5812,81.73,56.67,475014.76,329366.04,145648.72
Asia,China,Beverages,Offline,H,1/28/2016,178774440,2/29/2016,2184,47.45,31.79,103630.8,69429.36,34201.44
Europe,San Marino,Snacks,Offline,M,2/27/2012,769750058,04/10/2012,5003,152.58,97.44,763357.74,487492.32,275865.42
Europe,Cyprus,Baby Food,Online,M,2/20/2010,922110259,3/29/2010,1772,255.28,159.42,452356.16,282492.24,169863.92
Sub-Saharan Africa,Mauritania,Meat,Online,H,01/06/2011,731216371,1/29/2011,2028,421.89,364.69,855592.92,739591.32,116001.6
Central America and the Caribbean,Dominica,Snacks,Online,L,1/22/2013,362742221,3/13/2013,2339,152.58,97.44,356884.62,227912.16,128972.46
Middle East and North Africa,Egypt,Cosmetics,Online,H,08/12/2015,502674138,09/07/2015,1303,437.2,263.33,569671.6,343118.99,226552.61
Europe,Serbia,Personal Care,Offline,H,4/15/2015,107310950,4/17/2015,4550,81.73,56.67,371871.5,257848.5,114023
Europe,Finland,Cosmetics,Offline,L,05/04/2017,453263986,6/13/2017,9741,437.2,263.33,4258765.2,2565097.53,1693667.67
Australia and Oceania,Marshall Islands,Beverages,Offline,M,9/24/2016,187457072,11/03/2016,1568,47.45,31.79,74401.6,49846.72,24554.88
Europe,Italy,Clothes,Offline,M,1/21/2017,277126538,02/05/2017,6756,109.28,35.84,738295.68,242135.04,496160.64
Asia,Vietnam,Meat,Offline,H,8/16/2011,859821212,09/04/2011,9059,421.89,364.69,3821901.51,3303726.71,518174.8
Central America and the Caribbean,El Salvador,Clothes,Online,H,07/07/2017,793402421,7/23/2017,4262,109.28,35.84,465751.36,152750.08,313001.28
Europe,Switzerland,Office Supplies,Online,H,3/27/2011,806043994,04/06/2011,5185,651.21,524.96,3376523.85,2721917.6,654606.25
North America,Greenland,Beverages,Online,H,10/14/2015,346232259,11/01/2015,6674,47.45,31.79,316681.3,212166.46,104514.84
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,08/01/2013,732766044,9/16/2013,611,152.58,97.44,93226.38,59535.84,33690.54
Australia and Oceania,Vanuatu,Meat,Online,L,10/30/2010,204756677,11/09/2010,906,421.89,364.69,382232.34,330409.14,51823.2
