Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Cambodia,Personal Care,Offline,C,02/04/2015,967906510,02/06/2015,3900,81.73,56.67,318747,221013,97734
Europe,Belarus,Clothes,Online,L,7/16/2010,814874255,09/03/2010,8255,109.28,35.84,902106.4,295859.2,606247.2
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,10/02/2015,569076192,11/17/2015,1146,437.2,263.33,501031.2,301776.18,199255.02
Asia,North Korea,Snacks,Offline,C,12/06/2016,199311149,12/30/2016,9453,152.58,97.44,1442338.74,921100.32,521238.42
Europe,Ukraine,Personal Care,Offline,L,07/01/2016,194690454,7/27/2016,2087,81.73,56.67,170570.51,118270.29,52300.22
Asia,Bhutan,Office Supplies,Online,H,2/21/2014,214637935,3/28/2014,4989,651.21,524.96,3248886.69,2619025.44,629861.25
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,8/14/2010,438889920,9/28/2010,6135,255.28,159.42,1566142.8,978041.7,588101.1
Europe,Georgia,Cosmetics,Online,C,7/17/2011,217495238,8/25/2011,529,437.2,263.33,231278.8,139301.57,91977.23
Europe,Bosnia and Herzegovina,Vegetables,Online,M,01/05/2016,320815217,1/18/2016,5207,154.06,90.93,802190.42,473472.51,328717.91
Europe,Spain,Cosmetics,Online,L,10/31/2012,689523684,11/04/2012,4236,437.2,263.33,1851979.2,1115465.88,736513.32
Middle East and North Africa,Morocco,Cereal,Offline,C,08/07/2014,884606969,8/16/2014,3715,205.7,117.11,764175.5,435063.65,329111.85
Asia,Thailand,Personal Care,Offline,H,1/13/2016,537363898,1/28/2016,6774,81.73,56.67,553639.02,383882.58,169756.44
Sub-Saharan Africa,Liberia,Snacks,Offline,C,12/03/2012,699405801,12/23/2012,8574,152.58,97.44,1308220.92,835450.56,472770.36
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,6/24/2013,692656505,07/08/2013,1307,437.2,263.33,571420.4,344172.31,227248.09
Asia,Maldives,Household,Online,L,11/03/2011,359352338,12/22/2011,9197,668.27,502.54,6146079.19,4621860.38,1524218.81
Sub-Saharan Africa,Kenya,Meat,Online,H,7/21/2014,512042129,08/01/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8
Europe,Italy,Meat,Online,M,02/04/2014,683587205,02/10/2014,7500,421.89,364.69,3164175,2735175,429000
Europe,Lithuania,Clothes,Offline,L,5/16/2015,477161395,06/09/2015,1515,109.28,35.84,165559.2,54297.6,111261.6
