Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Honduras,Household,Online,H,9/28/2013,878750741,10/10/2013,727,668.27,502.54,485832.29,365346.58,120485.71
Europe,Ireland,Meat,Offline,C,8/16/2012,343559062,9/17/2012,5616,421.89,364.69,2369334.24,2048099.04,321235.2
Europe,Liechtenstein,Meat,Online,C,9/30/2013,599781262,10/04/2013,7459,421.89,364.69,3146877.51,2720222.71,426654.8
Sub-Saharan Africa,Benin,Fruits,Offline,M,3/13/2014,434966170,3/21/2014,5011,9.33,6.92,46752.63,34676.12,12076.51
Asia,North Korea,Snacks,Online,C,2/16/2012,956975114,3/19/2012,9057,152.58,97.44,1381917.06,882514.08,499402.98
Sub-Saharan Africa,Mali,Meat,Online,L,7/18/2010,643981921,7/23/2010,7416,421.89,364.69,3128736.24,2704541.04,424195.2
Asia,Philippines,Vegetables,Offline,C,07/10/2013,294472920,7/30/2013,9936,154.06,90.93,1530740.16,903480.48,627259.68
Europe,Russia,Vegetables,Offline,M,11/02/2014,777246940,11/07/2014,3496,154.06,90.93,538593.76,317891.28,220702.48
Europe,Greece,Vegetables,Offline,L,11/26/2016,781415307,12/02/2016,7009,154.06,90.93,1079806.54,637328.37,442478.17
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,11/03/2011,866401851,11/07/2011,6416,651.21,524.96,4178163.36,3368143.36,810020
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,7/21/2015,311942899,09/03/2015,9691,205.7,117.11,1993438.7,1134913.01,858525.69
Europe,France,Vegetables,Online,H,12/05/2010,268087279,12/13/2010,1838,154.06,90.93,283162.28,167129.34,116032.94
Australia and Oceania,Samoa ,Meat,Online,H,3/20/2012,605196321,05/03/2012,9895,421.89,364.69,4174601.55,3608607.55,565994
Middle East and North Africa,Algeria,Vegetables,Online,C,10/19/2015,363943850,11/25/2015,7928,154.06,90.93,1221387.68,720893.04,500494.64
