Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Bhutan,Cereal,Online,H,5/14/2016,428944718,5/20/2016,3129,205.7,117.11,643635.3,366437.19,277198.11
Asia,South Korea,Household,Offline,H,4/28/2017,111556994,5/28/2017,1049,668.27,502.54,701015.23,527164.46,173850.77
Europe,San Marino,Snacks,Offline,L,4/18/2010,629528462,06/07/2010,316,152.58,97.44,48215.28,30791.04,17424.24
Sub-Saharan Africa,Namibia,Clothes,Offline,L,10/13/2011,151657950,11/28/2011,7813,109.28,35.84,853804.64,280017.92,573786.72
North America,Greenland,Fruits,Offline,H,8/14/2016,967056787,8/25/2016,2448,9.33,6.92,22839.84,16940.16,5899.68
Europe,Monaco,Vegetables,Online,L,12/06/2016,935148799,01/04/2017,166,154.06,90.93,25573.96,15094.38,10479.58
Middle East and North Africa,Qatar,Personal Care,Online,C,6/23/2013,235670316,08/05/2013,8938,81.73,56.67,730502.74,506516.46,223986.28
Asia,Japan,Snacks,Offline,M,11/12/2011,918670165,12/18/2011,3772,152.58,97.44,575531.76,367543.68,207988.08
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,03/12/2011,154509675,3/17/2011,1701,81.73,56.67,139022.73,96395.67,42627.06
Asia,Maldives,Meat,Offline,C,06/02/2015,583862674,07/08/2015,6795,421.89,364.69,2866742.55,2478068.55,388674
Australia and Oceania,Solomon Islands,Baby Food,Online,H,5/30/2014,867715489,6/25/2014,5151,255.28,159.42,1314947.28,821172.42,493774.86
Middle East and North Africa,Pakistan,Meat,Online,M,6/20/2010,637366950,07/02/2010,9899,421.89,364.69,4176289.11,3610066.31,566222.8
Europe,Italy,Fruits,Offline,C,07/10/2014,944428384,8/23/2014,6201,9.33,6.92,57855.33,42910.92,14944.41
Europe,Liechtenstein,Meat,Offline,L,1/27/2012,210823619,02/05/2012,6249,421.89,364.69,2636390.61,2278947.81,357442.8
Asia,Thailand,Office Supplies,Online,H,5/22/2012,978788983,5/31/2012,4266,651.21,524.96,2778061.86,2239479.36,538582.5
Sub-Saharan Africa,Liberia,Cereal,Offline,C,6/17/2014,460873305,7/21/2014,1508,205.7,117.11,310195.6,176601.88,133593.72
Europe,Ukraine,Office Supplies,Offline,C,10/04/2010,889937913,11/09/2010,1260,651.21,524.96,820524.6,661449.6,159075
Sub-Saharan Africa,Mauritania,Meat,Online,C,10/03/2013,969156634,10/09/2013,3840,421.89,364.69,1620057.6,1400409.6,219648
Asia,Myanmar,Baby Food,Online,H,04/10/2014,822015798,5/30/2014,1596,255.28,159.42,407426.88,254434.32,152992.56
