Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Singapore,Baby Food,Offline,C,06/05/2015,304775178,06/08/2015,8603,255.28,159.42,2196173.84,1371490.26,824683.58
Middle East and North Africa,Qatar,Household,Online,H,7/22/2014,750827395,8/23/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,9/25/2016,798254430,10/06/2016,80,81.73,56.67,6538.4,4533.6,2004.8
Australia and Oceania,Palau,Office Supplies,Online,L,09/09/2016,978355109,10/08/2016,5873,651.21,524.96,3824556.33,3083090.08,741466.25
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,L,3/17/2010,542740762,4/20/2010,7907,437.2,263.33,3456940.4,2082150.31,1374790.09
Asia,Sri Lanka,Vegetables,Online,C,1/26/2013,613335216,02/10/2013,8375,154.06,90.93,1290252.5,761538.75,528713.75
Sub-Saharan Africa,Comoros,Snacks,Online,C,11/05/2011,132374799,11/29/2011,1499,152.58,97.44,228717.42,146062.56,82654.86
Sub-Saharan Africa,Nigeria,Beverages,Online,C,1/29/2013,812408339,3/19/2013,8536,47.45,31.79,405033.2,271359.44,133673.76
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,10/27/2016,386297166,12/10/2016,2771,651.21,524.96,1804502.91,1454664.16,349838.75
Central America and the Caribbean,Costa Rica,Meat,Online,M,10/31/2012,257215106,12/19/2012,4521,421.89,364.69,1907364.69,1648763.49,258601.2
Asia,Singapore,Household,Online,H,8/24/2014,548648488,09/11/2014,6135,668.27,502.54,4099836.45,3083082.9,1016753.55
Australia and Oceania,Vanuatu,Baby Food,Offline,H,05/10/2010,554396140,6/26/2010,6993,255.28,159.42,1785173.04,1114824.06,670348.98
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,11/05/2011,988569390,12/13/2011,8506,255.28,159.42,2171411.68,1356026.52,815385.16
Asia,India,Vegetables,Online,H,2/16/2013,835592067,3/26/2013,9116,154.06,90.93,1404410.96,828917.88,575493.08
Middle East and North Africa,Libya,Meat,Offline,L,11/09/2016,500200498,11/12/2016,9298,421.89,364.69,3922733.22,3390887.62,531845.6
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,5/21/2015,457443511,6/20/2015,6555,255.28,159.42,1673360.4,1044998.1,628362.3
Middle East and North Africa,Jordan,Cereal,Offline,H,4/13/2017,802682435,05/10/2017,425,205.7,117.11,87422.5,49771.75,37650.75
