Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Solomon Islands,Meat,Offline,L,4/30/2016,425755250,05/09/2016,9295,421.89,364.69,3921467.55,3389793.55,531674
Sub-Saharan Africa,Djibouti,Fruits,Online,H,6/19/2015,644829928,07/02/2015,8360,9.33,6.92,77998.8,57851.2,20147.6
Middle East and North Africa,Jordan,Household,Online,M,03/03/2016,992623174,04/02/2016,8110,668.27,502.54,5419669.7,4075599.4,1344070.3
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,04/12/2011,875433814,5/17/2011,9175,651.21,524.96,5974851.75,4816508,1158343.75
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,5/27/2017,219873178,06/10/2017,4214,255.28,159.42,1075749.92,671795.88,403954.04
Australia and Oceania,Fiji,Beverages,Online,H,7/28/2010,822865092,09/11/2010,2922,47.45,31.79,138648.9,92890.38,45758.52
Sub-Saharan Africa,Mali,Meat,Offline,C,4/24/2013,501645886,05/07/2013,7020,421.89,364.69,2961667.8,2560123.8,401544
Europe,Kosovo,Cosmetics,Online,C,2/22/2015,743764388,04/12/2015,5265,437.2,263.33,2301858,1386432.45,915425.55
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,3/22/2014,857081925,05/02/2014,8443,437.2,263.33,3691279.6,2223295.19,1467984.41
Central America and the Caribbean,Dominica,Household,Offline,L,7/20/2013,219772326,08/07/2013,4370,668.27,502.54,2920339.9,2196099.8,724240.1
Central America and the Caribbean,Guatemala,Personal Care,Online,H,3/14/2017,530321919,04/06/2017,2896,81.73,56.67,236690.08,164116.32,72573.76
Middle East and North Africa,Iraq,Cosmetics,Offline,H,5/19/2011,857529532,6/23/2011,900,437.2,263.33,393480,236997,156483
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,L,8/23/2013,790506494,10/10/2013,7293,9.33,6.92,68043.69,50467.56,17576.13
Asia,Singapore,Household,Offline,M,02/12/2016,888676631,3/26/2016,8018,668.27,502.54,5358188.86,4029365.72,1328823.14
Asia,Bangladesh,Fruits,Online,H,12/24/2011,431776273,01/09/2012,1049,9.33,6.92,9787.17,7259.08,2528.09
North America,Canada,Household,Offline,C,06/02/2014,569854247,7/22/2014,1390,668.27,502.54,928895.3,698530.6,230364.7
Sub-Saharan Africa,Central African Republic,Meat,Online,M,12/17/2014,273271882,1/28/2015,6077,421.89,364.69,2563825.53,2216221.13,347604.4
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,7/23/2017,382703006,8/18/2017,9179,154.06,90.93,1414116.74,834646.47,579470.27
Europe,Italy,Personal Care,Online,C,02/01/2012,459133946,02/01/2012,6793,81.73,56.67,555191.89,384959.31,170232.58
Sub-Saharan Africa,Senegal,Clothes,Online,H,12/25/2015,133863532,12/27/2015,2049,109.28,35.84,223914.72,73436.16,150478.56
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,6/18/2017,458503091,7/19/2017,108,205.7,117.11,22215.6,12647.88,9567.72
Europe,Germany,Clothes,Offline,L,03/03/2017,754976451,3/28/2017,3164,109.28,35.84,345761.92,113397.76,232364.16
Middle East and North Africa,Iraq,Beverages,Offline,L,10/22/2016,865519940,11/26/2016,5439,47.45,31.79,258080.55,172905.81,85174.74
Central America and the Caribbean,Barbados,Snacks,Online,C,05/11/2015,702682387,6/30/2015,8188,152.58,97.44,1249325.04,797838.72,451486.32
Central America and the Caribbean,Panama,Cosmetics,Online,L,11/13/2012,699325120,12/07/2012,4698,437.2,263.33,2053965.6,1237124.34,816841.26
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,3/29/2014,458621966,5/16/2014,5286,437.2,263.33,2311039.2,1391962.38,919076.82
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,4/17/2010,104059255,05/12/2010,2301,651.21,524.96,1498434.21,1207932.96,290501.25
Asia,South Korea,Beverages,Online,H,11/02/2011,729435813,11/02/2011,5122,47.45,31.79,243038.9,162828.38,80210.52
Europe,Luxembourg,Cereal,Offline,L,08/12/2015,348862969,09/09/2015,5160,205.7,117.11,1061412,604287.6,457124.4
Australia and Oceania,Kiribati,Snacks,Offline,H,8/19/2015,646764552,8/21/2015,858,152.58,97.44,130913.64,83603.52,47310.12
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,7/18/2014,227876889,8/19/2014,2690,154.06,90.93,414421.4,244601.7,169819.7
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,04/12/2012,467248809,4/23/2012,8161,154.06,90.93,1257283.66,742079.73,515203.93
Central America and the Caribbean,Haiti,Cereal,Offline,H,5/30/2017,560241639,5/30/2017,6806,205.7,117.11,1399994.2,797050.66,602943.54
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,1/21/2013,672529208,03/09/2013,5193,152.58,97.44,792347.94,506005.92,286342.02
Asia,India,Snacks,Offline,L,9/16/2013,590097844,9/26/2013,1920,152.58,97.44,292953.6,187084.8,105868.8
Asia,Cambodia,Vegetables,Online,L,12/25/2015,169246375,02/04/2016,2618,154.06,90.93,403329.08,238054.74,165274.34
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,M,7/21/2017,686586129,09/09/2017,4948,9.33,6.92,46164.84,34240.16,11924.68
Asia,Philippines,Personal Care,Offline,C,5/22/2013,789040935,6/29/2013,3602,81.73,56.67,294391.46,204125.34,90266.12
Europe,Slovenia,Fruits,Offline,H,8/27/2014,543847119,9/15/2014,5303,9.33,6.92,49476.99,36696.76,12780.23
Europe,Belgium,Cereal,Online,L,8/27/2014,988553512,10/13/2014,3807,205.7,117.11,783099.9,445837.77,337262.13
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,05/02/2015,981021440,06/05/2015,4899,152.58,97.44,747489.42,477358.56,270130.86
Asia,Japan,Cosmetics,Offline,L,11/28/2015,349424731,01/02/2016,1398,437.2,263.33,611205.6,368135.34,243070.26
Europe,Kosovo,Personal Care,Online,C,8/30/2016,342249715,9/16/2016,8151,81.73,56.67,666181.23,461917.17,204264.06
Australia and Oceania,Vanuatu,Snacks,Online,M,03/01/2015,478295218,04/06/2015,7039,152.58,97.44,1074010.62,685880.16,388130.46
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/14/2010,796672570,1/23/2010,1972,205.7,117.11,405640.4,230940.92,174699.48
Asia,Myanmar,Snacks,Offline,H,05/02/2012,506805598,6/16/2012,3894,152.58,97.44,594146.52,379431.36,214715.16
Asia,Thailand,Vegetables,Online,M,6/17/2011,238430631,6/28/2011,5777,154.06,90.93,890004.62,525302.61,364702.01
Europe,Sweden,Clothes,Online,C,10/19/2016,691596496,11/06/2016,7627,109.28,35.84,833478.56,273351.68,560126.88
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,02/07/2016,386664521,3/14/2016,1479,437.2,263.33,646618.8,389465.07,257153.73
Sub-Saharan Africa,Angola,Snacks,Online,M,02/08/2017,614308536,03/05/2017,6402,152.58,97.44,976817.16,623810.88,353006.28
Asia,Sri Lanka,Office Supplies,Offline,M,6/21/2013,485514867,6/30/2013,3493,651.21,524.96,2274676.53,1833685.28,440991.25
Middle East and North Africa,Somalia,Cereal,Offline,H,04/12/2011,981582343,06/01/2011,883,205.7,117.11,181633.1,103408.13,78224.97
Asia,Singapore,Office Supplies,Offline,H,02/06/2010,904122292,2/26/2010,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,5/14/2014,925058543,6/18/2014,4235,154.06,90.93,652444.1,385088.55,267355.55
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,06/03/2014,436627423,6/22/2014,6612,154.06,90.93,1018644.72,601229.16,417415.56
Central America and the Caribbean,Grenada,Cereal,Online,H,1/13/2013,701377761,2/21/2013,2120,205.7,117.11,436084,248273.2,187810.8
Europe,Finland,Baby Food,Offline,H,1/15/2014,802170884,02/04/2014,9045,255.28,159.42,2309007.6,1441953.9,867053.7
Australia and Oceania,Tuvalu,Personal Care,Online,H,12/23/2010,792180621,1/22/2011,2705,81.73,56.67,221079.65,153292.35,67787.3
Europe,Netherlands,Cereal,Offline,M,08/07/2013,344893300,9/25/2013,447,205.7,117.11,91947.9,52348.17,39599.73
Asia,Bangladesh,Beverages,Offline,C,10/15/2013,104107749,11/27/2013,6651,47.45,31.79,315589.95,211435.29,104154.66
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,1/24/2012,333935296,03/08/2012,7730,205.7,117.11,1590061,905260.3,684800.7
Central America and the Caribbean,The Bahamas,Snacks,Online,L,10/20/2013,468799769,11/09/2013,7124,152.58,97.44,1086979.92,694162.56,392817.36
Central America and the Caribbean,Grenada,Cereal,Offline,L,4/18/2010,463437497,4/23/2010,309,205.7,117.11,63561.3,36186.99,27374.31
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,10/29/2012,342897307,11/18/2012,9788,152.58,97.44,1493453.04,953742.72,539710.32
Asia,Cambodia,Beverages,Online,H,1/14/2011,652540528,03/04/2011,98,47.45,31.79,4650.1,3115.42,1534.68
Europe,Albania,Fruits,Online,H,7/23/2014,208040988,08/04/2014,2806,9.33,6.92,26179.98,19417.52,6762.46
Central America and the Caribbean,Panama,Vegetables,Online,H,5/15/2011,145385015,07/02/2011,1511,154.06,90.93,232784.66,137395.23,95389.43
Europe,Vatican City,Cereal,Offline,H,01/06/2017,770871436,02/04/2017,6843,205.7,117.11,1407605.1,801383.73,606221.37
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,04/01/2010,211111581,5/14/2010,1463,109.28,35.84,159876.64,52433.92,107442.72
North America,Greenland,Cereal,Offline,M,7/14/2012,263029277,7/28/2012,5063,205.7,117.11,1041459.1,592927.93,448531.17
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,02/11/2016,543860852,3/15/2016,9367,9.33,6.92,87394.11,64819.64,22574.47
Europe,Russia,Clothes,Offline,M,07/01/2010,741155135,7/27/2010,3129,109.28,35.84,341937.12,112143.36,229793.76
