Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Saint Lucia,Meat,Online,M,05/09/2012,653060662,5/29/2012,4017,421.89,364.69,1694732.13,1464959.73,229772.4
Asia,Cambodia,Fruits,Offline,L,1/26/2017,625327479,2/19/2017,7152,9.33,6.92,66728.16,49491.84,17236.32
Australia and Oceania,Kiribati,Cereal,Offline,L,5/31/2014,316742551,06/09/2014,14,205.7,117.11,2879.8,1639.54,1240.26
Europe,Albania,Cosmetics,Offline,H,09/01/2015,652354705,10/20/2015,5109,437.2,263.33,2233654.8,1345352.97,888301.83
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,6/20/2010,377525269,7/14/2010,6972,437.2,263.33,3048158.4,1835936.76,1212221.64
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,01/09/2016,107928073,1/17/2016,7170,205.7,117.11,1474869,839678.7,635190.3
Sub-Saharan Africa,Botswana,Meat,Offline,M,9/26/2012,979549443,11/04/2012,9303,421.89,364.69,3924842.67,3392711.07,532131.6
North America,Greenland,Cereal,Online,H,2/27/2016,598688209,04/04/2016,4000,205.7,117.11,822800,468440,354360
Europe,Poland,Vegetables,Offline,H,08/10/2012,691955697,9/21/2012,3922,154.06,90.93,604223.32,356627.46,247595.86
Asia,Vietnam,Beverages,Offline,H,12/25/2015,356275737,1/22/2016,8763,47.45,31.79,415804.35,278575.77,137228.58
Middle East and North Africa,Iraq,Baby Food,Online,L,12/11/2010,108884656,1/15/2011,244,255.28,159.42,62288.32,38898.48,23389.84
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,4/20/2017,537331283,5/30/2017,7122,205.7,117.11,1464995.4,834057.42,630937.98
Asia,Turkmenistan,Fruits,Online,M,6/29/2010,949476945,7/31/2010,182,9.33,6.92,1698.06,1259.44,438.62
Middle East and North Africa,Israel,Snacks,Offline,H,3/28/2016,723495471,05/08/2016,7242,152.58,97.44,1104984.36,705660.48,399323.88
Sub-Saharan Africa,South Africa,Clothes,Offline,C,11/24/2015,657873189,12/01/2015,8151,109.28,35.84,890741.28,292131.84,598609.44
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,H,10/25/2010,721408927,11/07/2010,9788,9.33,6.92,91322.04,67732.96,23589.08
Middle East and North Africa,Kuwait,Baby Food,Online,H,12/24/2010,503214013,12/25/2010,1064,255.28,159.42,271617.92,169622.88,101995.04
Asia,Philippines,Cereal,Offline,L,1/31/2016,562712275,02/03/2016,7922,205.7,117.11,1629555.4,927745.42,701809.98
Middle East and North Africa,Algeria,Cereal,Offline,C,9/28/2011,179640042,10/12/2011,8335,205.7,117.11,1714509.5,976111.85,738397.65
Europe,Russia,Snacks,Online,M,2/18/2011,504046142,03/07/2011,7309,152.58,97.44,1115207.22,712188.96,403018.26
