Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Fiji,Personal Care,Online,H,10/05/2010,380369699,10/10/2010,8701,81.73,56.67,711132.73,493085.67,218047.06
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,04/07/2017,278039348,05/05/2017,6876,9.33,6.92,64153.08,47581.92,16571.16
Europe,Georgia,Vegetables,Offline,L,9/18/2015,137435376,10/30/2015,9037,154.06,90.93,1392240.22,821734.41,570505.81
Asia,China,Snacks,Offline,C,7/22/2014,996106612,09/10/2014,8937,152.58,97.44,1363607.46,870821.28,492786.18
Middle East and North Africa,Kuwait,Fruits,Offline,M,9/23/2015,811914384,10/09/2015,2364,9.33,6.92,22056.12,16358.88,5697.24
Central America and the Caribbean,Saint Lucia,Meat,Offline,H,11/18/2010,313032519,01/03/2011,2134,421.89,364.69,900313.26,778248.46,122064.8
Asia,Brunei,Baby Food,Offline,L,6/13/2015,747947347,6/17/2015,3096,255.28,159.42,790346.88,493564.32,296782.56
Europe,Georgia,Office Supplies,Offline,M,11/03/2011,735457694,12/21/2011,7130,651.21,524.96,4643127.3,3742964.8,900162.5
Central America and the Caribbean,Grenada,Cereal,Offline,L,11/01/2013,314674890,12/16/2013,8147,205.7,117.11,1675837.9,954095.17,721742.73
Asia,Mongolia,Vegetables,Offline,H,05/03/2017,495022761,05/04/2017,7090,154.06,90.93,1092285.4,644693.7,447591.7
Asia,Brunei,Meat,Offline,H,10/01/2011,106237637,11/08/2011,6933,421.89,364.69,2924963.37,2528395.77,396567.6
Asia,Bangladesh,Clothes,Offline,H,1/14/2014,748368346,1/27/2014,7679,109.28,35.84,839161.12,275215.36,563945.76
North America,United States of America,Fruits,Online,H,12/11/2011,941776216,1/28/2012,1365,9.33,6.92,12735.45,9445.8,3289.65
North America,Mexico,Baby Food,Online,M,3/16/2013,177135074,3/18/2013,7059,255.28,159.42,1802021.52,1125345.78,676675.74
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,6/27/2011,265431249,6/27/2011,5860,47.45,31.79,278057,186289.4,91767.6
Europe,Iceland,Baby Food,Online,M,11/11/2012,387963569,11/13/2012,5896,255.28,159.42,1505130.88,939940.32,565190.56
Europe,Netherlands,Baby Food,Offline,L,11/30/2016,246343362,01/04/2017,7330,255.28,159.42,1871202.4,1168548.6,702653.8
Europe,Malta,Household,Offline,C,12/02/2012,512494456,12/10/2012,7353,668.27,502.54,4913789.31,3695176.62,1218612.69
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,12/11/2013,578653180,12/11/2013,5190,81.73,56.67,424178.7,294117.3,130061.4
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,03/08/2015,807368361,04/02/2015,7095,651.21,524.96,4620334.95,3724591.2,895743.75
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,11/23/2012,281501328,12/04/2012,1354,81.73,56.67,110662.42,76731.18,33931.24
Asia,Vietnam,Personal Care,Offline,L,10/10/2015,854225909,11/04/2015,3284,81.73,56.67,268401.32,186104.28,82297.04
Asia,Taiwan,Household,Offline,C,11/05/2010,399028432,12/20/2010,235,668.27,502.54,157043.45,118096.9,38946.55
Sub-Saharan Africa,Zambia,Cosmetics,Online,H,9/17/2012,459707725,10/25/2012,6586,437.2,263.33,2879399.2,1734291.38,1145107.82
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,4/28/2014,400375115,06/04/2014,8749,437.2,263.33,3825062.8,2303874.17,1521188.63
Asia,Philippines,Baby Food,Online,C,6/25/2013,555454432,07/05/2013,165,255.28,159.42,42121.2,26304.3,15816.9
North America,Greenland,Office Supplies,Online,H,8/14/2016,879682004,9/24/2016,6308,651.21,524.96,4107832.68,3311447.68,796385
Sub-Saharan Africa,Sudan,Meat,Online,H,4/24/2012,498106658,06/12/2012,9684,421.89,364.69,4085582.76,3531657.96,553924.8
Sub-Saharan Africa,Tanzania,Cereal,Online,M,11/29/2012,856089723,12/18/2012,4828,205.7,117.11,993119.6,565407.08,427712.52
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,11/27/2012,769305026,12/20/2012,3308,205.7,117.11,680455.6,387399.88,293055.72
