Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Uganda,Snacks,Offline,M,3/25/2011,222442948,4/24/2011,4666,152.58,97.44,711938.28,454655.04,257283.24
Sub-Saharan Africa,Ghana,Vegetables,Online,C,8/31/2011,540943896,9/23/2011,6175,154.06,90.93,951320.5,561492.75,389827.75
Central America and the Caribbean,Haiti,Fruits,Offline,L,5/29/2014,724491536,6/22/2014,2000,9.33,6.92,18660,13840,4820
Europe,Slovenia,Vegetables,Offline,C,01/10/2017,291884696,2/17/2017,4023,154.06,90.93,619783.38,365811.39,253971.99
Europe,France,Clothes,Online,C,7/30/2010,182234704,8/31/2010,6153,109.28,35.84,672399.84,220523.52,451876.32
Europe,Slovenia,Baby Food,Online,H,09/06/2013,504965388,9/21/2013,9335,255.28,159.42,2383038.8,1488185.7,894853.1
Middle East and North Africa,Algeria,Vegetables,Offline,L,9/28/2015,989813077,10/04/2015,6540,154.06,90.93,1007552.4,594682.2,412870.2
Australia and Oceania,Fiji,Baby Food,Offline,M,01/01/2011,536826598,1/15/2011,7775,255.28,159.42,1984802,1239490.5,745311.5
Europe,Denmark,Baby Food,Offline,H,07/02/2017,366367280,07/11/2017,5074,255.28,159.42,1295290.72,808897.08,486393.64
Middle East and North Africa,Somalia,Meat,Online,L,09/07/2012,869108951,09/10/2012,7507,421.89,364.69,3167128.23,2737727.83,429400.4
Europe,Monaco,Office Supplies,Online,M,12/06/2012,256037938,12/24/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5
Asia,Nepal,Household,Online,H,10/01/2016,408453071,10/16/2016,9195,668.27,502.54,6144742.65,4620855.3,1523887.35
Middle East and North Africa,Yemen,Beverages,Offline,L,2/22/2016,127965676,3/13/2016,6742,47.45,31.79,319907.9,214328.18,105579.72
Europe,Luxembourg,Cereal,Online,M,7/15/2015,986499583,8/29/2015,6004,205.7,117.11,1235022.8,703128.44,531894.36
Sub-Saharan Africa,South Africa,Household,Online,L,11/05/2012,576291120,11/21/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Europe,Ireland,Office Supplies,Online,H,11/05/2010,159889113,12/24/2010,3597,651.21,524.96,2342402.37,1888281.12,454121.25
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,5/14/2013,620154893,06/03/2013,6469,81.73,56.67,528711.37,366598.23,162113.14
Europe,Macedonia,Snacks,Offline,M,12/13/2013,210262286,1/30/2014,138,152.58,97.44,21056.04,13446.72,7609.32
Sub-Saharan Africa,South Africa,Vegetables,Online,L,10/10/2014,403697621,10/19/2014,1952,154.06,90.93,300725.12,177495.36,123229.76
Middle East and North Africa,Libya,Meat,Offline,M,4/19/2015,944259727,05/12/2015,6291,421.89,364.69,2654109.99,2294264.79,359845.2
Central America and the Caribbean,Haiti,Vegetables,Online,H,1/14/2016,296059930,02/03/2016,9567,154.06,90.93,1473892.02,869927.31,603964.71
Sub-Saharan Africa,Angola,Cereal,Online,L,10/17/2014,593522059,11/06/2014,5222,205.7,117.11,1074165.4,611548.42,462616.98
Sub-Saharan Africa,Namibia,Household,Offline,H,06/08/2010,891382443,06/12/2010,8728,668.27,502.54,5832660.56,4386169.12,1446491.44
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,04/01/2014,314689910,5/16/2014,2592,437.2,263.33,1133222.4,682551.36,450671.04
Sub-Saharan Africa,Niger,Vegetables,Online,H,11/13/2015,308805787,12/09/2015,1350,154.06,90.93,207981,122755.5,85225.5
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,05/09/2017,589403903,5/28/2017,6568,205.7,117.11,1351037.6,769178.48,581859.12
Middle East and North Africa,Bahrain,Beverages,Offline,L,04/05/2014,492470586,4/15/2014,1845,47.45,31.79,87545.25,58652.55,28892.7
Asia,Mongolia,Household,Offline,C,7/24/2014,324304664,8/16/2014,7812,668.27,502.54,5220525.24,3925842.48,1294682.76
Central America and the Caribbean,Nicaragua,Snacks,Online,M,2/25/2012,911517465,04/11/2012,7129,152.58,97.44,1087742.82,694649.76,393093.06
Europe,Slovenia,Beverages,Online,M,05/08/2013,451032817,05/11/2013,9488,47.45,31.79,450205.6,301623.52,148582.08
Europe,Albania,Cosmetics,Offline,C,5/25/2010,360087049,6/28/2010,6614,437.2,263.33,2891640.8,1741664.62,1149976.18
Australia and Oceania,Nauru,Cosmetics,Offline,M,07/12/2015,326228988,7/27/2015,7262,437.2,263.33,3174946.4,1912302.46,1262643.94
Europe,Liechtenstein,Baby Food,Online,C,10/01/2011,557319962,11/08/2011,2217,255.28,159.42,565955.76,353434.14,212521.62
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,3/20/2017,431533801,4/19/2017,9296,152.58,97.44,1418383.68,905802.24,512581.44
Central America and the Caribbean,Belize,Snacks,Offline,L,04/12/2013,747356832,5/16/2013,8349,152.58,97.44,1273890.42,813526.56,460363.86
Australia and Oceania,Solomon Islands,Beverages,Online,H,06/08/2016,573587882,07/07/2016,6256,47.45,31.79,296847.2,198878.24,97968.96
Central America and the Caribbean,Belize,Cereal,Online,L,12/14/2013,399338281,12/23/2013,1926,205.7,117.11,396178.2,225553.86,170624.34
Middle East and North Africa,Algeria,Cosmetics,Offline,L,02/04/2013,784031856,02/11/2013,1304,437.2,263.33,570108.8,343382.32,226726.48
Europe,Norway,Beverages,Online,M,8/17/2014,107404935,09/03/2014,2362,47.45,31.79,112076.9,75087.98,36988.92
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,7/29/2016,419506347,8/20/2016,105,205.7,117.11,21598.5,12296.55,9301.95
Europe,United Kingdom,Fruits,Offline,C,6/24/2010,690697419,7/13/2010,1570,9.33,6.92,14648.1,10864.4,3783.7
