Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Armenia,Household,Online,H,10/31/2013,703414094,11/15/2013,4717,668.27,502.54,3152229.59,2370481.18,781748.41
Europe,Poland,Meat,Online,C,8/15/2012,370755374,09/07/2012,3609,421.89,364.69,1522601.01,1316166.21,206434.8
Middle East and North Africa,Oman,Personal Care,Online,C,10/30/2016,595721471,11/22/2016,6076,81.73,56.67,496591.48,344326.92,152264.56
Middle East and North Africa,Qatar,Vegetables,Offline,M,08/09/2013,109611213,08/10/2013,5248,154.06,90.93,808506.88,477200.64,331306.24
Asia,Kyrgyzstan,Cereal,Offline,C,11/18/2013,864035928,11/26/2013,6287,205.7,117.11,1293235.9,736270.57,556965.33
Sub-Saharan Africa,Angola,Cosmetics,Online,C,9/22/2010,380919444,10/24/2010,1383,437.2,263.33,604647.6,364185.39,240462.21
Sub-Saharan Africa,South Africa,Meat,Offline,M,06/01/2013,302498090,6/24/2013,4762,421.89,364.69,2009040.18,1736653.78,272386.4
Australia and Oceania,Australia,Vegetables,Online,L,5/13/2013,541320693,06/04/2013,7677,154.06,90.93,1182718.62,698069.61,484649.01
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,8/14/2010,630248582,9/14/2010,3416,81.73,56.67,279189.68,193584.72,85604.96
Europe,Netherlands,Fruits,Offline,C,1/27/2010,172455585,03/09/2010,2295,9.33,6.92,21412.35,15881.4,5530.95
Sub-Saharan Africa,Niger,Cereal,Offline,H,2/15/2010,191428029,2/21/2010,6663,205.7,117.11,1370579.1,780303.93,590275.17
Sub-Saharan Africa,Togo,Beverages,Offline,L,01/06/2014,880964744,1/26/2014,5899,47.45,31.79,279907.55,187529.21,92378.34
Europe,Estonia,Vegetables,Offline,H,11/27/2010,255177056,01/05/2011,1416,154.06,90.93,218148.96,128756.88,89392.08
Middle East and North Africa,Oman,Cereal,Online,C,07/12/2017,898488795,7/17/2017,1656,205.7,117.11,340639.2,193934.16,146705.04
Europe,Switzerland,Personal Care,Offline,L,10/25/2013,515636289,11/23/2013,7091,81.73,56.67,579547.43,401846.97,177700.46
Central America and the Caribbean,Belize,Vegetables,Online,C,11/04/2014,481668365,11/08/2014,5228,154.06,90.93,805425.68,475382.04,330043.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,1/13/2014,891946351,2/23/2014,5601,668.27,502.54,3742980.27,2814726.54,928253.73
Europe,Italy,Beverages,Online,H,3/26/2017,112144076,4/30/2017,4779,47.45,31.79,226763.55,151924.41,74839.14
Europe,Bulgaria,Cosmetics,Online,M,3/16/2016,628247869,05/05/2016,1360,437.2,263.33,594592,358128.8,236463.2
Europe,Finland,Clothes,Online,H,2/21/2015,496556556,3/24/2015,974,109.28,35.84,106438.72,34908.16,71530.56
Europe,Austria,Household,Online,H,9/22/2011,993681466,11/05/2011,1282,668.27,502.54,856722.14,644256.28,212465.86
Europe,Germany,Snacks,Online,M,1/20/2016,766546428,2/26/2016,6977,152.58,97.44,1064550.66,679838.88,384711.78
Central America and the Caribbean,Panama,Cereal,Offline,L,08/02/2016,782387769,8/27/2016,4782,205.7,117.11,983657.4,560020.02,423637.38
Central America and the Caribbean,Haiti,Meat,Offline,L,3/14/2014,278754317,3/24/2014,8452,421.89,364.69,3565814.28,3082359.88,483454.4
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,10/31/2010,813507401,11/06/2010,3773,81.73,56.67,308367.29,213815.91,94551.38
North America,Canada,Cereal,Online,L,04/12/2013,414820849,05/01/2013,3562,205.7,117.11,732703.4,417145.82,315557.58
Sub-Saharan Africa,Togo,Personal Care,Online,M,04/01/2014,331180989,4/15/2014,2669,81.73,56.67,218137.37,151252.23,66885.14
