Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,South Korea,Clothes,Offline,C,10/24/2011,606519830,11/10/2011,1551,109.28,35.84,169493.28,55587.84,113905.44
Australia and Oceania,East Timor,Meat,Offline,C,8/23/2013,258425319,10/12/2013,2649,421.89,364.69,1117586.61,966063.81,151522.8
Australia and Oceania,Palau,Cosmetics,Online,L,10/26/2010,459166562,11/21/2010,6444,437.2,263.33,2817316.8,1696898.52,1120418.28
Europe,Ukraine,Office Supplies,Online,L,11/03/2010,783792388,12/14/2010,440,651.21,524.96,286532.4,230982.4,55550
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,9/15/2014,427664124,9/20/2014,4173,651.21,524.96,2717499.33,2190658.08,526841.25
Central America and the Caribbean,Barbados,Household,Online,M,02/10/2013,456455600,2/25/2013,4210,668.27,502.54,2813416.7,2115693.4,697723.3
Middle East and North Africa,Qatar,Cosmetics,Offline,L,12/21/2012,656153142,1/22/2013,9151,437.2,263.33,4000817.2,2409732.83,1591084.37
Sub-Saharan Africa,Gabon,Fruits,Online,M,11/26/2010,883055579,11/30/2010,4624,9.33,6.92,43141.92,31998.08,11143.84
Australia and Oceania,Marshall Islands,Snacks,Online,L,2/27/2012,613774240,04/12/2012,8292,152.58,97.44,1265193.36,807972.48,457220.88
Asia,Bangladesh,Baby Food,Online,H,09/12/2011,295232951,9/15/2011,4846,255.28,159.42,1237086.88,772549.32,464537.56
Asia,China,Meat,Offline,M,02/12/2013,894668042,3/28/2013,1010,421.89,364.69,426108.9,368336.9,57772
Europe,Slovenia,Office Supplies,Online,H,4/18/2017,749628341,05/07/2017,539,651.21,524.96,351002.19,282953.44,68048.75
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,01/12/2011,517975175,2/25/2011,9220,437.2,263.33,4030984,2427902.6,1603081.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,04/04/2016,927882373,4/25/2016,9869,109.28,35.84,1078484.32,353704.96,724779.36
Sub-Saharan Africa,Gabon,Office Supplies,Offline,L,7/17/2010,527836263,08/05/2010,7335,651.21,524.96,4776625.35,3850581.6,926043.75
Asia,Vietnam,Baby Food,Online,H,03/02/2014,636635673,4/14/2014,3498,255.28,159.42,892969.44,557651.16,335318.28
Sub-Saharan Africa,Gabon,Household,Online,L,8/13/2010,393391931,8/22/2010,2269,668.27,502.54,1516304.63,1140263.26,376041.37
Sub-Saharan Africa,Zambia,Baby Food,Online,L,12/09/2010,807528865,01/05/2011,4591,255.28,159.42,1171990.48,731897.22,440093.26
Sub-Saharan Africa,Mozambique,Cereal,Online,H,02/10/2012,708782804,2/26/2012,3437,205.7,117.11,706990.9,402507.07,304483.83
Asia,Taiwan,Vegetables,Online,H,12/14/2015,797202575,1/16/2016,8812,154.06,90.93,1357576.72,801275.16,556301.56
Europe,Albania,Personal Care,Offline,L,3/15/2010,493149507,3/15/2010,2753,81.73,56.67,225002.69,156012.51,68990.18
Middle East and North Africa,Israel,Cereal,Online,C,03/07/2010,187297427,04/05/2010,4326,205.7,117.11,889858.2,506617.86,383240.34
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,02/10/2017,790632665,3/24/2017,4630,109.28,35.84,505966.4,165939.2,340027.2
Sub-Saharan Africa,Malawi,Meat,Online,L,5/13/2014,584454047,07/01/2014,1795,421.89,364.69,757292.55,654618.55,102674
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,8/27/2016,170372903,9/21/2016,5983,205.7,117.11,1230703.1,700669.13,530033.97
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,04/08/2013,220313060,5/13/2013,4385,9.33,6.92,40912.05,30344.2,10567.85
Central America and the Caribbean,Guatemala,Personal Care,Online,L,04/06/2017,126510846,04/09/2017,6226,81.73,56.67,508850.98,352827.42,156023.56
Central America and the Caribbean,Jamaica,Snacks,Offline,H,04/08/2016,251515090,5/24/2016,7759,152.58,97.44,1183868.22,756036.96,427831.26
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,02/12/2014,578187119,3/24/2014,7272,154.06,90.93,1120324.32,661242.96,459081.36
Europe,Moldova ,Household,Online,C,12/02/2011,259700763,12/03/2011,82,668.27,502.54,54798.14,41208.28,13589.86
Asia,Uzbekistan,Beverages,Online,H,11/09/2011,769542348,11/19/2011,3537,47.45,31.79,167830.65,112441.23,55389.42
Australia and Oceania,Solomon Islands,Personal Care,Online,H,5/20/2013,951510703,6/23/2013,2017,81.73,56.67,164849.41,114303.39,50546.02
Asia,Vietnam,Household,Offline,M,01/08/2017,169717156,01/11/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
Middle East and North Africa,Lebanon,Meat,Online,C,12/31/2012,558585536,02/07/2013,6728,421.89,364.69,2838475.92,2453634.32,384841.6
Central America and the Caribbean,Nicaragua,Snacks,Online,M,4/29/2015,272852170,5/19/2015,1875,152.58,97.44,286087.5,182700,103387.5
Europe,Andorra,Snacks,Online,M,7/27/2012,237565886,8/16/2012,9880,152.58,97.44,1507490.4,962707.2,544783.2
