Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Bahrain,Clothes,Offline,M,5/24/2014,588469636,6/13/2014,97,109.28,35.84,10600.16,3476.48,7123.68
Europe,Bulgaria,Meat,Online,C,05/09/2013,195166385,6/16/2013,2925,421.89,364.69,1234028.25,1066718.25,167310
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,10/04/2012,331362950,10/06/2012,6515,255.28,159.42,1663149.2,1038621.3,624527.9
Central America and the Caribbean,Barbados,Clothes,Offline,M,11/29/2014,628358161,11/30/2014,3998,109.28,35.84,436901.44,143288.32,293613.12
Sub-Saharan Africa,Uganda,Cereal,Online,H,08/05/2015,337763345,09/07/2015,534,205.7,117.11,109843.8,62536.74,47307.06
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/13/2015,581502330,7/18/2015,8317,437.2,263.33,3636192.4,2190115.61,1446076.79
Middle East and North Africa,Turkey,Cereal,Offline,C,03/07/2016,301811444,3/16/2016,1568,205.7,117.11,322537.6,183628.48,138909.12
Europe,France,Baby Food,Online,H,10/08/2016,311239516,11/24/2016,1544,255.28,159.42,394152.32,246144.48,148007.84
Middle East and North Africa,Tunisia ,Beverages,Online,H,04/09/2017,142647874,5/27/2017,1531,47.45,31.79,72645.95,48670.49,23975.46
Europe,San Marino,Clothes,Offline,C,01/02/2015,299210345,01/07/2015,1845,109.28,35.84,201621.6,66124.8,135496.8
Europe,Monaco,Vegetables,Offline,C,12/08/2015,904413259,12/31/2015,4836,154.06,90.93,745034.16,439737.48,305296.68
Australia and Oceania,Australia,Office Supplies,Online,H,9/26/2015,352055442,11/10/2015,9884,651.21,524.96,6436559.64,5188704.64,1247855
Central America and the Caribbean,Haiti,Personal Care,Offline,L,2/20/2011,256248223,3/16/2011,8399,81.73,56.67,686450.27,475971.33,210478.94
Central America and the Caribbean,Dominican Republic,Household,Offline,C,4/22/2011,501415431,4/29/2011,8823,668.27,502.54,5896146.21,4433910.42,1462235.79
Sub-Saharan Africa,Namibia,Beverages,Online,C,4/25/2011,592293393,4/26/2011,1632,47.45,31.79,77438.4,51881.28,25557.12
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,02/03/2011,103930938,02/05/2011,4329,205.7,117.11,890475.3,506969.19,383506.11
Europe,Kosovo,Fruits,Offline,L,8/21/2011,931689393,09/10/2011,6450,9.33,6.92,60178.5,44634,15544.5
Central America and the Caribbean,Grenada,Beverages,Offline,M,3/21/2011,541242587,05/10/2011,4564,47.45,31.79,216561.8,145089.56,71472.24
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,10/01/2016,518576848,10/04/2016,7268,437.2,263.33,3177569.6,1913882.44,1263687.16
