Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,07/09/2016,583706033,8/24/2016,441,154.06,90.93,67940.46,40100.13,27840.33
Central America and the Caribbean,Dominica,Office Supplies,Offline,C,09/08/2015,623978221,9/14/2015,7877,651.21,524.96,5129581.17,4135109.92,994471.25
Central America and the Caribbean,Dominican Republic,Household,Offline,M,11/04/2015,998633038,12/22/2015,6563,668.27,502.54,4385856.01,3298170.02,1087685.99
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,L,03/11/2012,270219314,04/12/2012,2755,109.28,35.84,301066.4,98739.2,202327.2
Asia,Nepal,Cereal,Online,H,2/21/2016,221598374,3/31/2016,4738,205.7,117.11,974606.6,554867.18,419739.42
Middle East and North Africa,Oman,Cereal,Online,H,8/28/2013,905944049,9/30/2013,7831,205.7,117.11,1610836.7,917088.41,693748.29
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,6/28/2014,196742665,8/13/2014,9382,437.2,263.33,4101810.4,2470562.06,1631248.34
Middle East and North Africa,Turkey,Meat,Online,H,07/09/2010,537793052,8/21/2010,3770,421.89,364.69,1590525.3,1374881.3,215644
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,06/03/2017,393206536,06/08/2017,7407,154.06,90.93,1141122.42,673518.51,467603.91
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,04/09/2010,997406947,04/12/2010,3735,109.28,35.84,408160.8,133862.4,274298.4
Central America and the Caribbean,The Bahamas,Clothes,Online,C,8/26/2010,505130612,9/15/2010,8228,109.28,35.84,899155.84,294891.52,604264.32
Europe,Liechtenstein,Vegetables,Offline,L,9/15/2014,741426360,10/11/2014,3391,154.06,90.93,522417.46,308343.63,214073.83
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,1/28/2012,451655519,1/31/2012,3760,154.06,90.93,579265.6,341896.8,237368.8
Asia,Sri Lanka,Personal Care,Offline,L,5/21/2012,251491916,6/17/2012,901,81.73,56.67,73638.73,51059.67,22579.06
Asia,Vietnam,Household,Offline,M,03/12/2011,376921880,04/12/2011,8415,668.27,502.54,5623492.05,4228874.1,1394617.95
Europe,Latvia,Meat,Offline,L,6/20/2016,234244239,7/30/2016,6931,421.89,364.69,2924119.59,2527666.39,396453.2
Middle East and North Africa,Iran,Vegetables,Online,C,7/17/2014,650070321,8/27/2014,9109,154.06,90.93,1403332.54,828281.37,575051.17
Middle East and North Africa,Iraq,Snacks,Offline,H,9/22/2011,721323955,10/01/2011,4642,152.58,97.44,708276.36,452316.48,255959.88
Asia,Bhutan,Fruits,Online,H,5/28/2015,965241467,07/02/2015,5255,9.33,6.92,49029.15,36364.6,12664.55
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,C,02/05/2015,169371688,3/20/2015,9701,205.7,117.11,1995495.7,1136084.11,859411.59
Australia and Oceania,Nauru,Meat,Online,H,7/14/2016,341575944,08/08/2016,8767,421.89,364.69,3698709.63,3197237.23,501472.4
Middle East and North Africa,Libya,Household,Online,L,2/23/2015,860028064,03/05/2015,271,668.27,502.54,181101.17,136188.34,44912.83
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,01/02/2015,723214375,02/10/2015,4060,81.73,56.67,331823.8,230080.2,101743.6
North America,United States of America,Meat,Online,C,6/16/2017,799933707,7/29/2017,7015,421.89,364.69,2959558.35,2558300.35,401258
Central America and the Caribbean,Honduras,Cereal,Offline,M,05/07/2017,679297387,5/21/2017,8047,205.7,117.11,1655267.9,942384.17,712883.73
Central America and the Caribbean,El Salvador,Vegetables,Online,C,5/15/2014,920729243,6/20/2014,3099,154.06,90.93,477431.94,281792.07,195639.87
Middle East and North Africa,Kuwait,Baby Food,Offline,L,11/07/2016,803965604,11/09/2016,143,255.28,159.42,36505.04,22797.06,13707.98
Europe,United Kingdom,Clothes,Online,C,04/06/2015,579055297,5/23/2015,4185,109.28,35.84,457336.8,149990.4,307346.4
Central America and the Caribbean,Cuba,Fruits,Online,M,04/08/2016,116359651,4/24/2016,2261,9.33,6.92,21095.13,15646.12,5449.01
Sub-Saharan Africa,The Gambia,Cereal,Online,M,04/04/2016,256552493,5/19/2016,8439,205.7,117.11,1735902.3,988291.29,747611.01
Europe,Denmark,Personal Care,Online,M,09/01/2012,560620152,10/03/2012,8816,81.73,56.67,720531.68,499602.72,220928.96
Australia and Oceania,Papua New Guinea,Fruits,Online,C,5/17/2015,659861457,5/30/2015,6524,9.33,6.92,60868.92,45146.08,15722.84
Middle East and North Africa,Somalia,Vegetables,Offline,M,08/03/2012,705887734,09/10/2012,6722,154.06,90.93,1035591.32,611231.46,424359.86
Asia,Nepal,Cereal,Online,L,07/11/2012,920622813,8/26/2012,1604,205.7,117.11,329942.8,187844.44,142098.36
Europe,Greece,Household,Offline,M,11/20/2016,246303021,12/26/2016,5392,668.27,502.54,3603311.84,2709695.68,893616.16
Europe,Belarus,Cosmetics,Offline,C,02/01/2017,395477187,3/23/2017,9343,437.2,263.33,4084759.6,2460292.19,1624467.41
Asia,Bhutan,Meat,Offline,H,03/03/2013,901006639,04/11/2013,6742,421.89,364.69,2844382.38,2458739.98,385642.4
Asia,Bhutan,Household,Online,H,1/14/2010,466065204,2/28/2010,7906,668.27,502.54,5283342.62,3973081.24,1310261.38
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,8/27/2013,114139211,9/18/2013,5184,651.21,524.96,3375872.64,2721392.64,654480
Sub-Saharan Africa,Zambia,Household,Offline,C,02/12/2012,939027488,2/25/2012,7956,668.27,502.54,5316756.12,3998208.24,1318547.88
Europe,Armenia,Beverages,Offline,C,4/21/2017,954841363,5/16/2017,7633,47.45,31.79,362185.85,242653.07,119532.78
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,8/29/2015,946004664,8/29/2015,2657,47.45,31.79,126074.65,84466.03,41608.62
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,5/28/2017,417253720,7/16/2017,3503,205.7,117.11,720567.1,410236.33,310330.77
