Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Singapore,Vegetables,Online,L,1/26/2015,896864449,2/22/2015,976,154.06,90.93,150362.56,88747.68,61614.88
North America,Mexico,Household,Online,L,09/04/2011,725100505,9/15/2011,2208,668.27,502.54,1475540.16,1109608.32,365931.84
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,08/08/2015,430687940,08/08/2015,8987,255.28,159.42,2294201.36,1432707.54,861493.82
Europe,Netherlands,Fruits,Online,L,08/02/2012,151175582,9/20/2012,5069,9.33,6.92,47293.77,35077.48,12216.29
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,2/21/2012,544424760,03/11/2012,6240,437.2,263.33,2728128,1643179.2,1084948.8
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,6/26/2013,538609302,07/12/2013,5316,651.21,524.96,3461832.36,2790687.36,671145
Europe,Romania,Personal Care,Online,L,11/25/2016,482215535,12/01/2016,7148,81.73,56.67,584206.04,405077.16,179128.88
North America,Mexico,Fruits,Offline,M,5/20/2012,794042289,07/05/2012,3613,9.33,6.92,33709.29,25001.96,8707.33
Asia,Kyrgyzstan,Household,Online,M,9/15/2013,613200891,9/17/2013,8625,668.27,502.54,5763828.75,4334407.5,1429421.25
Europe,Finland,Vegetables,Online,H,10/10/2016,949115169,11/13/2016,3125,154.06,90.93,481437.5,284156.25,197281.25
Central America and the Caribbean,Guatemala,Meat,Online,H,12/26/2010,631521451,01/03/2011,86,421.89,364.69,36282.54,31363.34,4919.2
Europe,Portugal,Vegetables,Online,C,4/23/2013,360468566,5/29/2013,9514,154.06,90.93,1465726.84,865108.02,600618.82
Europe,Liechtenstein,Baby Food,Online,H,6/28/2011,456317842,08/04/2011,3445,255.28,159.42,879439.6,549201.9,330237.7
Europe,Cyprus,Personal Care,Offline,M,04/06/2013,409743106,4/28/2013,945,81.73,56.67,77234.85,53553.15,23681.7
