Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Guatemala,Household,Online,L,09/01/2011,814993989,09/07/2011,3687,668.27,502.54,2463911.49,1852864.98,611046.51
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,9/17/2015,858946597,10/14/2015,241,651.21,524.96,156941.61,126515.36,30426.25
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,11/17/2014,630836522,12/14/2014,7400,81.73,56.67,604802,419358,185444
Sub-Saharan Africa,Angola,Cosmetics,Online,L,04/02/2015,211962592,4/22/2015,3296,437.2,263.33,1441011.2,867935.68,573075.52
Australia and Oceania,Samoa ,Snacks,Online,L,5/27/2016,203936135,6/25/2016,8089,152.58,97.44,1234219.62,788192.16,446027.46
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,03/11/2015,378680980,3/29/2015,8972,421.89,364.69,3785197.08,3271998.68,513198.4
Australia and Oceania,Australia,Personal Care,Online,M,02/06/2017,128433454,2/18/2017,5168,81.73,56.67,422380.64,292870.56,129510.08
Central America and the Caribbean,Nicaragua,Beverages,Online,M,05/02/2017,715742385,5/30/2017,2932,47.45,31.79,139123.4,93208.28,45915.12
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,2/24/2012,323469102,04/06/2012,550,152.58,97.44,83919,53592,30327
Asia,Turkmenistan,Snacks,Online,H,3/26/2010,804787433,4/15/2010,3340,152.58,97.44,509617.2,325449.6,184167.6
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,10/06/2013,933183705,11/18/2013,8651,205.7,117.11,1779510.7,1013118.61,766392.09
Asia,Turkmenistan,Cereal,Offline,M,8/17/2014,452456748,9/13/2014,861,205.7,117.11,177107.7,100831.71,76275.99
Middle East and North Africa,Iran,Snacks,Online,C,05/04/2013,526717889,05/07/2013,6383,152.58,97.44,973918.14,621959.52,351958.62
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,04/11/2015,590390956,5/23/2015,8659,81.73,56.67,707700.07,490705.53,216994.54
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,9/24/2011,598212277,10/19/2011,3161,9.33,6.92,29492.13,21874.12,7618.01
Central America and the Caribbean,Cuba,Snacks,Online,L,12/28/2013,575230681,1/21/2014,2396,152.58,97.44,365581.68,233466.24,132115.44
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,09/10/2011,166807496,10/01/2011,900,437.2,263.33,393480,236997,156483
Central America and the Caribbean,Jamaica,Cereal,Online,L,6/19/2014,888616549,7/30/2014,239,205.7,117.11,49162.3,27989.29,21173.01
Asia,Bangladesh,Fruits,Online,H,4/16/2010,276644170,05/04/2010,4012,9.33,6.92,37431.96,27763.04,9668.92
Europe,Iceland,Vegetables,Online,H,9/19/2014,437189185,10/15/2014,2850,154.06,90.93,439071,259150.5,179920.5
Asia,South Korea,Beverages,Offline,C,1/25/2014,396862924,1/28/2014,9413,47.45,31.79,446646.85,299239.27,147407.58
Sub-Saharan Africa,Ethiopia,Meat,Online,L,8/29/2014,152589213,9/23/2014,3394,421.89,364.69,1431894.66,1237757.86,194136.8
