Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Kuwait,Baby Food,Online,M,05/01/2013,940960824,5/17/2013,73,255.28,159.42,18635.44,11637.66,6997.78
Asia,Sri Lanka,Fruits,Offline,M,12/28/2012,128913676,1/29/2013,7276,9.33,6.92,67885.08,50349.92,17535.16
Europe,Montenegro,Cosmetics,Online,C,4/14/2012,136405408,5/30/2012,4246,437.2,263.33,1856351.2,1118099.18,738252.02
Middle East and North Africa,Bahrain,Vegetables,Offline,H,11/17/2015,650984847,12/23/2015,9737,154.06,90.93,1500082.22,885385.41,614696.81
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,05/07/2014,980513322,6/18/2014,4536,109.28,35.84,495694.08,162570.24,333123.84
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,9/14/2010,503164660,10/27/2010,6459,109.28,35.84,705839.52,231490.56,474348.96
Australia and Oceania,Australia,Vegetables,Offline,L,08/03/2016,917425191,09/02/2016,5356,154.06,90.93,825145.36,487021.08,338124.28
Europe,Ireland,Personal Care,Offline,C,8/20/2010,392093741,9/23/2010,8106,81.73,56.67,662503.38,459367.02,203136.36
Europe,Switzerland,Office Supplies,Offline,L,5/26/2010,316281640,7/14/2010,3621,651.21,524.96,2358031.41,1900880.16,457151.25
Asia,Vietnam,Household,Offline,M,7/30/2015,349412715,08/03/2015,7842,668.27,502.54,5240573.34,3940918.68,1299654.66
Australia and Oceania,Tuvalu,Baby Food,Online,M,10/13/2011,671223294,11/30/2011,8744,255.28,159.42,2232168.32,1393968.48,838199.84
Middle East and North Africa,Bahrain,Vegetables,Online,C,03/12/2012,631762206,3/23/2012,1331,154.06,90.93,205053.86,121027.83,84026.03
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,12/01/2015,101390779,01/12/2016,2639,437.2,263.33,1153770.8,694927.87,458842.93
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,10/03/2011,820782840,10/27/2011,6737,205.7,117.11,1385800.9,788970.07,596830.83
Asia,South Korea,Office Supplies,Offline,C,4/20/2012,550924718,4/27/2012,9722,651.21,524.96,6331063.62,5103661.12,1227402.5
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,04/11/2012,723115241,05/07/2012,4724,109.28,35.84,516238.72,169308.16,346930.56
Australia and Oceania,Vanuatu,Fruits,Online,H,1/18/2015,588965737,2/18/2015,6905,9.33,6.92,64423.65,47782.6,16641.05
Middle East and North Africa,Turkey,Fruits,Offline,L,09/03/2013,370400035,9/13/2013,8456,9.33,6.92,78894.48,58515.52,20378.96
Europe,Vatican City,Snacks,Offline,M,06/09/2017,809654462,6/24/2017,3602,152.58,97.44,549593.16,350978.88,198614.28
Asia,North Korea,Cereal,Online,C,03/05/2010,919277846,04/10/2010,3598,205.7,117.11,740108.6,421361.78,318746.82
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,8/27/2014,232131516,9/19/2014,1729,47.45,31.79,82041.05,54964.91,27076.14
Sub-Saharan Africa,Djibouti,Meat,Offline,C,1/19/2013,151389300,02/09/2013,8313,421.89,364.69,3507171.57,3031667.97,475503.6
Sub-Saharan Africa,Mali,Vegetables,Offline,L,05/03/2011,800537526,06/03/2011,5699,154.06,90.93,877987.94,518210.07,359777.87
Australia and Oceania,Papua New Guinea,Meat,Offline,M,9/30/2012,573375022,11/17/2012,3266,421.89,364.69,1377892.74,1191077.54,186815.2
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,01/09/2014,184013116,02/05/2014,2425,651.21,524.96,1579184.25,1273028,306156.25
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,9/30/2016,416875636,10/12/2016,1619,47.45,31.79,76821.55,51468.01,25353.54
