Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Sri Lanka,Household,Online,M,03/02/2010,940806329,03/06/2010,4354,668.27,502.54,2909647.58,2188059.16,721588.42
Sub-Saharan Africa,Burundi,Meat,Online,L,3/21/2016,887145411,4/27/2016,4896,421.89,364.69,2065573.44,1785522.24,280051.2
Sub-Saharan Africa,Sudan,Clothes,Online,L,5/19/2017,566695249,07/08/2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Asia,Malaysia,Snacks,Offline,L,7/30/2013,454504668,09/06/2013,6886,152.58,97.44,1050665.88,670971.84,379694.04
Europe,Spain,Cosmetics,Offline,C,5/20/2013,645934998,5/31/2013,5375,437.2,263.33,2349950,1415398.75,934551.25
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,1/25/2015,406660068,02/10/2015,8606,437.2,263.33,3762543.2,2266217.98,1496325.22
Europe,Sweden,Snacks,Online,H,5/24/2010,422666203,06/06/2010,5177,152.58,97.44,789906.66,504446.88,285459.78
North America,Greenland,Office Supplies,Offline,C,2/16/2011,550252234,2/18/2011,719,651.21,524.96,468219.99,377446.24,90773.75
Sub-Saharan Africa,Comoros,Beverages,Online,C,12/12/2014,266029489,1/26/2015,2892,47.45,31.79,137225.4,91936.68,45288.72
Middle East and North Africa,Oman,Office Supplies,Offline,H,10/25/2016,916921794,12/06/2016,6390,651.21,524.96,4161231.9,3354494.4,806737.5
Middle East and North Africa,Azerbaijan,Clothes,Offline,L,10/03/2012,770165479,10/09/2012,7935,109.28,35.84,867136.8,284390.4,582746.4
Asia,Bhutan,Clothes,Offline,H,3/22/2011,863309371,05/03/2011,1282,109.28,35.84,140096.96,45946.88,94150.08
Middle East and North Africa,Algeria,Cereal,Offline,M,2/23/2014,954214799,03/08/2014,2219,205.7,117.11,456448.3,259867.09,196581.21
Europe,Finland,Personal Care,Offline,C,03/08/2013,871055591,3/31/2013,3561,81.73,56.67,291040.53,201801.87,89238.66
Middle East and North Africa,Somalia,Household,Offline,M,03/09/2016,962318074,4/17/2016,158,668.27,502.54,105586.66,79401.32,26185.34
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2/23/2013,746801078,03/11/2013,3889,255.28,159.42,992783.92,619984.38,372799.54
Middle East and North Africa,Qatar,Beverages,Online,L,04/09/2010,263615930,05/02/2010,8667,47.45,31.79,411249.15,275523.93,135725.22
Central America and the Caribbean,Cuba,Snacks,Online,M,01/11/2011,522186458,1/28/2011,5432,152.58,97.44,828814.56,529294.08,299520.48
