Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Nigeria,Meat,Offline,H,5/23/2013,834420907,07/10/2013,2544,421.89,364.69,1073288.16,927771.36,145516.8
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,10/30/2013,645518290,11/08/2013,2062,437.2,263.33,901506.4,542986.46,358519.94
North America,Canada,Cereal,Offline,H,4/19/2011,404279553,05/04/2011,4159,205.7,117.11,855506.3,487060.49,368445.81
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,6/17/2010,698253524,7/30/2010,7589,81.73,56.67,620248.97,430068.63,190180.34
Europe,Estonia,Snacks,Online,H,1/16/2017,835301530,2/16/2017,3140,152.58,97.44,479101.2,305961.6,173139.6
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,05/03/2011,193597400,05/11/2011,8628,9.33,6.92,80499.24,59705.76,20793.48
Sub-Saharan Africa,Malawi,Personal Care,Online,C,7/21/2012,471627461,08/08/2012,3901,81.73,56.67,318828.73,221069.67,97759.06
Europe,France,Cereal,Offline,L,6/23/2014,738190543,08/03/2014,5841,205.7,117.11,1201493.7,684039.51,517454.19
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,12/10/2011,582397973,12/28/2011,3357,81.73,56.67,274367.61,190241.19,84126.42
Sub-Saharan Africa,Gabon,Cereal,Offline,C,3/19/2012,563673579,4/21/2012,2393,205.7,117.11,492240.1,280244.23,211995.87
Middle East and North Africa,Azerbaijan,Cereal,Online,C,1/22/2016,861753690,2/21/2016,922,205.7,117.11,189655.4,107975.42,81679.98
Asia,Japan,Personal Care,Offline,H,12/08/2013,826687133,1/20/2014,3948,81.73,56.67,322670.04,223733.16,98936.88
Europe,Liechtenstein,Baby Food,Online,L,07/08/2012,328835237,7/26/2012,8509,255.28,159.42,2172177.52,1356504.78,815672.74
Central America and the Caribbean,Panama,Baby Food,Online,C,10/05/2015,208871829,11/15/2015,8671,255.28,159.42,2213532.88,1382330.82,831202.06
Asia,Bhutan,Beverages,Online,H,7/13/2013,927783238,7/21/2013,532,47.45,31.79,25243.4,16912.28,8331.12
Middle East and North Africa,Libya,Fruits,Offline,C,9/15/2015,316868293,9/22/2015,7224,9.33,6.92,67399.92,49990.08,17409.84
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,6/30/2010,327738320,08/08/2010,3907,437.2,263.33,1708140.4,1028830.31,679310.09
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,09/07/2013,282317149,10/17/2013,2773,437.2,263.33,1212355.6,730214.09,482141.51
Sub-Saharan Africa,Ghana,Cereal,Offline,C,11/02/2011,922841107,11/12/2011,8046,205.7,117.11,1655062.2,942267.06,712795.14
Middle East and North Africa,Tunisia ,Fruits,Offline,M,07/03/2011,361859023,8/15/2011,981,9.33,6.92,9152.73,6788.52,2364.21
Middle East and North Africa,Yemen,Meat,Online,M,9/24/2012,832232224,11/01/2012,4864,421.89,364.69,2052072.96,1773852.16,278220.8
Europe,Cyprus,Snacks,Online,C,11/08/2012,137134540,12/15/2012,13,152.58,97.44,1983.54,1266.72,716.82
Sub-Saharan Africa,Namibia,Baby Food,Online,H,04/05/2010,200052297,5/21/2010,8775,255.28,159.42,2240082,1398910.5,841171.5
Central America and the Caribbean,Cuba,Beverages,Offline,H,10/05/2015,314784324,10/10/2015,531,47.45,31.79,25195.95,16880.49,8315.46
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,12/13/2010,295441949,01/04/2011,6693,205.7,117.11,1376750.1,783817.23,592932.87
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,7/23/2012,926449000,09/03/2012,5702,9.33,6.92,53199.66,39457.84,13741.82
Central America and the Caribbean,Guatemala,Snacks,Online,L,8/31/2015,812541806,9/20/2015,8032,152.58,97.44,1225522.56,782638.08,442884.48
Central America and the Caribbean,Grenada,Vegetables,Online,L,8/16/2012,428769195,8/19/2012,1188,154.06,90.93,183023.28,108024.84,74998.44
Middle East and North Africa,Iran,Cosmetics,Online,H,01/04/2012,770492494,01/05/2012,4706,437.2,263.33,2057463.2,1239230.98,818232.22
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,02/01/2012,203385531,02/11/2012,5153,81.73,56.67,421154.69,292020.51,129134.18
Europe,Switzerland,Clothes,Offline,L,3/13/2012,313434636,4/25/2012,1129,109.28,35.84,123377.12,40463.36,82913.76
