Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Denmark,Fruits,Online,H,10/30/2014,671924531,11/15/2014,6255,9.33,6.92,58359.15,43284.6,15074.55
Europe,Belarus,Beverages,Online,M,6/21/2011,655232608,08/07/2011,6744,47.45,31.79,320002.8,214391.76,105611.04
Asia,Malaysia,Meat,Online,M,5/30/2013,338353002,06/11/2013,5027,421.89,364.69,2120841.03,1833296.63,287544.4
Sub-Saharan Africa,Nigeria,Cereal,Online,C,08/03/2011,702584540,8/27/2011,9233,205.7,117.11,1899228.1,1081276.63,817951.47
Sub-Saharan Africa,Angola,Vegetables,Offline,H,2/22/2013,549538552,03/01/2013,9524,154.06,90.93,1467267.44,866017.32,601250.12
Australia and Oceania,Tonga,Baby Food,Offline,H,12/10/2014,551138865,01/04/2015,3093,255.28,159.42,789581.04,493086.06,296494.98
Middle East and North Africa,Algeria,Clothes,Offline,H,11/23/2014,999621808,11/26/2014,9162,109.28,35.84,1001223.36,328366.08,672857.28
Sub-Saharan Africa,Togo,Cosmetics,Online,H,10/09/2015,457536208,10/16/2015,3986,437.2,263.33,1742679.2,1049633.38,693045.82
Sub-Saharan Africa,Rwanda,Household,Online,L,10/31/2013,707743394,11/14/2013,5853,668.27,502.54,3911384.31,2941366.62,970017.69
Asia,Brunei,Snacks,Online,L,03/12/2010,903417193,4/21/2010,78,152.58,97.44,11901.24,7600.32,4300.92
Europe,Belarus,Snacks,Online,H,08/09/2014,718043935,8/23/2014,4012,152.58,97.44,612150.96,390929.28,221221.68
Australia and Oceania,Tuvalu,Cereal,Offline,H,5/18/2011,795422446,5/23/2011,2033,205.7,117.11,418188.1,238084.63,180103.47
Europe,Belarus,Personal Care,Offline,L,03/05/2016,499664056,4/18/2016,553,81.73,56.67,45196.69,31338.51,13858.18
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,8/28/2011,165192592,10/16/2011,3014,668.27,502.54,2014165.78,1514655.56,499510.22
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,10/31/2011,646744382,11/03/2011,4890,437.2,263.33,2137908,1287683.7,850224.3
North America,Canada,Cereal,Online,C,11/03/2012,169368255,11/30/2012,8685,205.7,117.11,1786504.5,1017100.35,769404.15
Europe,Luxembourg,Vegetables,Offline,L,11/23/2011,178425538,11/28/2011,8937,154.06,90.93,1376834.22,812641.41,564192.81
Sub-Saharan Africa,Burundi,Household,Online,C,1/19/2011,389590060,1/29/2011,7211,668.27,502.54,4818894.97,3623815.94,1195079.03
Europe,Iceland,Clothes,Online,C,06/09/2013,138848149,07/06/2013,7108,109.28,35.84,776762.24,254750.72,522011.52
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,11/19/2011,632498633,12/19/2011,9256,651.21,524.96,6027599.76,4859029.76,1168570
Central America and the Caribbean,Grenada,Beverages,Online,H,06/05/2015,897152841,06/11/2015,6317,47.45,31.79,299741.65,200817.43,98924.22
Asia,Vietnam,Cereal,Online,C,3/30/2015,929734599,4/30/2015,7983,205.7,117.11,1642103.1,934889.13,707213.97
Asia,Turkmenistan,Baby Food,Offline,L,2/21/2011,347480237,04/06/2011,5979,255.28,159.42,1526319.12,953172.18,573146.94
North America,United States of America,Cosmetics,Offline,H,5/13/2015,637938582,06/03/2015,9058,437.2,263.33,3960157.6,2385243.14,1574914.46
Europe,Albania,Snacks,Online,L,11/29/2010,208970963,12/02/2010,8007,152.58,97.44,1221708.06,780202.08,441505.98
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,12/10/2015,238751208,12/30/2015,643,205.7,117.11,132265.1,75301.73,56963.37
Central America and the Caribbean,Belize,Baby Food,Offline,L,10/22/2011,625765645,11/02/2011,6815,255.28,159.42,1739733.2,1086447.3,653285.9
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,12/31/2014,438813102,01/09/2015,3403,109.28,35.84,371879.84,121963.52,249916.32
Sub-Saharan Africa,Namibia,Cereal,Offline,L,10/15/2012,167004907,10/21/2012,9318,205.7,117.11,1916712.6,1091230.98,825481.62
Europe,Finland,Beverages,Offline,L,06/11/2012,369764888,7/15/2012,502,47.45,31.79,23819.9,15958.58,7861.32
Asia,Philippines,Cereal,Online,H,9/20/2014,326829373,10/28/2014,4929,205.7,117.11,1013895.3,577235.19,436660.11
Middle East and North Africa,Morocco,Fruits,Offline,H,1/30/2010,288247191,1/31/2010,7604,9.33,6.92,70945.32,52619.68,18325.64
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,10/10/2012,124379670,10/31/2012,5563,47.45,31.79,263964.35,176847.77,87116.58
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,08/11/2011,675900638,09/12/2011,2874,152.58,97.44,438514.92,280042.56,158472.36
Asia,Thailand,Vegetables,Offline,L,08/08/2011,603796422,09/08/2011,5634,154.06,90.93,867974.04,512299.62,355674.42
Asia,North Korea,Beverages,Online,L,1/17/2015,439365851,1/23/2015,6974,47.45,31.79,330916.3,221703.46,109212.84
Middle East and North Africa,Qatar,Household,Offline,L,2/28/2010,334220254,03/06/2010,2055,668.27,502.54,1373294.85,1032719.7,340575.15
Central America and the Caribbean,Honduras,Cereal,Online,M,9/23/2012,510283458,10/13/2012,3070,205.7,117.11,631499,359527.7,271971.3
Asia,North Korea,Cereal,Offline,C,11/19/2016,809791791,01/07/2017,4241,205.7,117.11,872373.7,496663.51,375710.19
Sub-Saharan Africa,Ghana,Beverages,Online,H,1/14/2014,245294082,2/14/2014,6825,47.45,31.79,323846.25,216966.75,106879.5
Sub-Saharan Africa,Swaziland,Meat,Offline,M,10/22/2011,149651658,11/11/2011,4106,421.89,364.69,1732280.34,1497417.14,234863.2
Australia and Oceania,East Timor,Clothes,Offline,H,02/04/2015,126038348,02/11/2015,6403,109.28,35.84,699719.84,229483.52,470236.32
Europe,Austria,Meat,Online,M,9/19/2014,297940480,11/06/2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,12/01/2013,859156882,01/03/2014,2469,81.73,56.67,201791.37,139918.23,61873.14
Asia,South Korea,Personal Care,Offline,H,01/02/2017,723798882,1/22/2017,7029,81.73,56.67,574480.17,398333.43,176146.74
Middle East and North Africa,Pakistan,Cosmetics,Online,H,06/03/2010,676290309,06/05/2010,8186,437.2,263.33,3578919.2,2155619.38,1423299.82
Middle East and North Africa,Somalia,Snacks,Offline,H,12/17/2011,221367490,1/23/2012,6414,152.58,97.44,978648.12,624980.16,353667.96
Europe,Portugal,Cereal,Offline,H,12/23/2013,734079253,1/13/2014,9219,205.7,117.11,1896348.3,1079637.09,816711.21
Asia,Vietnam,Cosmetics,Offline,L,6/22/2017,509786927,07/05/2017,6135,437.2,263.33,2682222,1615529.55,1066692.45
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,2/21/2013,614164340,03/04/2013,3731,421.89,364.69,1574071.59,1360658.39,213413.2
