Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,5/28/2011,176006829,07/03/2011,3187,109.28,35.84,348275.36,114222.08,234053.28
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,3/28/2017,650129115,04/02/2017,6507,152.58,97.44,992838.06,634042.08,358795.98
Central America and the Caribbean,Grenada,Meat,Online,C,9/23/2010,815274655,10/05/2010,6743,421.89,364.69,2844804.27,2459104.67,385699.6
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,9/24/2010,696492278,10/21/2010,6398,47.45,31.79,303585.1,203392.42,100192.68
Sub-Saharan Africa,Rwanda,Snacks,Online,H,6/17/2014,839143311,7/20/2014,8,152.58,97.44,1220.64,779.52,441.12
Asia,Sri Lanka,Cosmetics,Offline,L,5/25/2016,958901584,5/27/2016,9142,437.2,263.33,3996882.4,2407362.86,1589519.54
North America,United States of America,Meat,Online,L,02/05/2012,391753423,2/27/2012,7398,421.89,364.69,3121142.22,2697976.62,423165.6
Central America and the Caribbean,Costa Rica,Household,Offline,H,02/09/2017,343997657,2/24/2017,5406,668.27,502.54,3612667.62,2716731.24,895936.38
Europe,Sweden,Beverages,Offline,C,03/07/2010,742245614,3/26/2010,5826,47.45,31.79,276443.7,185208.54,91235.16
Asia,Japan,Baby Food,Online,H,10/10/2012,683421123,10/19/2012,8352,255.28,159.42,2132098.56,1331475.84,800622.72
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,2/19/2017,684760510,3/16/2017,4707,437.2,263.33,2057900.4,1239494.31,818406.09
Sub-Saharan Africa,Burundi,Snacks,Online,C,10/11/2012,433812606,11/23/2012,3645,152.58,97.44,556154.1,355168.8,200985.3
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,01/01/2013,138438737,01/03/2013,5954,437.2,263.33,2603088.8,1567866.82,1035221.98
Australia and Oceania,East Timor,Office Supplies,Offline,M,3/29/2013,976812732,05/02/2013,9449,651.21,524.96,6153283.29,4960347.04,1192936.25
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,7/25/2017,147420918,8/23/2017,3981,81.73,56.67,325367.13,225603.27,99763.86
Europe,Norway,Snacks,Online,C,03/06/2012,319062125,3/22/2012,6428,152.58,97.44,980784.24,626344.32,354439.92
Sub-Saharan Africa,Botswana,Snacks,Offline,H,8/23/2014,180847680,10/03/2014,5702,152.58,97.44,870011.16,555602.88,314408.28
Middle East and North Africa,Iran,Household,Online,M,1/29/2017,292201411,03/05/2017,7746,668.27,502.54,5176419.42,3892674.84,1283744.58
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,09/01/2012,832859647,10/12/2012,532,205.7,117.11,109432.4,62302.52,47129.88
Europe,Armenia,Household,Offline,L,08/07/2014,252871215,9/21/2014,9067,668.27,502.54,6059204.09,4556530.18,1502673.91
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,5/24/2014,222597444,07/05/2014,385,437.2,263.33,168322,101382.05,66939.95
