Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Gabon,Personal Care,Online,M,10/31/2012,382019364,12/02/2012,6874,81.73,56.67,561812.02,389549.58,172262.44
Middle East and North Africa,Bahrain,Household,Online,H,9/17/2016,371809375,10/17/2016,5511,668.27,502.54,3682835.97,2769497.94,913338.03
Sub-Saharan Africa,South Sudan,Fruits,Online,M,2/15/2010,282896077,3/13/2010,4091,9.33,6.92,38169.03,28309.72,9859.31
Australia and Oceania,Fiji,Clothes,Offline,C,05/08/2013,534078299,06/02/2013,4492,109.28,35.84,490885.76,160993.28,329892.48
Middle East and North Africa,Yemen,Household,Online,C,06/12/2017,264467370,7/29/2017,627,668.27,502.54,419005.29,315092.58,103912.71
Middle East and North Africa,Morocco,Vegetables,Offline,L,9/29/2010,483487117,11/15/2010,3437,154.06,90.93,529504.22,312526.41,216977.81
Australia and Oceania,Tonga,Baby Food,Online,H,12/07/2012,920873868,1/22/2013,5896,255.28,159.42,1505130.88,939940.32,565190.56
Middle East and North Africa,Israel,Beverages,Online,M,09/12/2010,476676452,9/14/2010,8010,47.45,31.79,380074.5,254637.9,125436.6
Europe,Czech Republic,Cosmetics,Offline,M,6/28/2014,371256196,08/04/2014,1813,437.2,263.33,792643.6,477417.29,315226.31
Europe,Armenia,Snacks,Offline,M,11/27/2016,995286929,12/07/2016,6375,152.58,97.44,972697.5,621180,351517.5
Sub-Saharan Africa,Nigeria,Clothes,Online,M,08/10/2011,559754979,9/25/2011,2792,109.28,35.84,305109.76,100065.28,205044.48
Middle East and North Africa,Egypt,Baby Food,Online,C,3/30/2012,945959174,04/02/2012,9196,255.28,159.42,2347554.88,1466026.32,881528.56
Europe,Denmark,Fruits,Offline,C,10/28/2010,955510842,11/07/2010,5747,9.33,6.92,53619.51,39769.24,13850.27
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,10/09/2011,360333812,11/05/2011,9637,154.06,90.93,1484676.22,876292.41,608383.81
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,12/31/2012,352664411,02/01/2013,91,109.28,35.84,9944.48,3261.44,6683.04
Europe,Andorra,Fruits,Online,C,4/14/2017,395051467,5/22/2017,3363,9.33,6.92,31376.79,23271.96,8104.83
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,4/25/2013,470356309,5/19/2013,7739,437.2,263.33,3383490.8,2037910.87,1345579.93
Asia,Philippines,Cereal,Online,C,05/06/2017,631752765,05/11/2017,8537,205.7,117.11,1756060.9,999768.07,756292.83
Europe,Luxembourg,Cosmetics,Online,C,5/29/2016,552727162,06/10/2016,3105,437.2,263.33,1357506,817639.65,539866.35
Australia and Oceania,Australia,Snacks,Online,C,7/15/2017,877078330,7/27/2017,5823,152.58,97.44,888473.34,567393.12,321080.22
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,09/04/2013,968917596,10/10/2013,3103,437.2,263.33,1356631.6,817112.99,539518.61
Sub-Saharan Africa,Benin,Vegetables,Online,L,3/14/2010,262668788,3/16/2010,8386,154.06,90.93,1291947.16,762538.98,529408.18
Australia and Oceania,Marshall Islands,Fruits,Offline,H,7/19/2013,513068234,09/03/2013,7147,9.33,6.92,66681.51,49457.24,17224.27
Europe,Switzerland,Baby Food,Offline,M,4/14/2012,845164763,5/19/2012,1890,255.28,159.42,482479.2,301303.8,181175.4
Asia,Singapore,Vegetables,Online,L,3/14/2011,904319703,3/18/2011,7151,154.06,90.93,1101683.06,650240.43,451442.63
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,05/06/2012,406206881,06/03/2012,4498,437.2,263.33,1966525.6,1184458.34,782067.26
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,04/12/2011,486812627,5/21/2011,7529,437.2,263.33,3291678.8,1982611.57,1309067.23
Europe,Montenegro,Beverages,Online,H,12/21/2015,552435767,01/03/2016,6875,47.45,31.79,326218.75,218556.25,107662.5
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,9/30/2012,529687631,11/07/2012,5196,255.28,159.42,1326434.88,828346.32,498088.56
Asia,Uzbekistan,Baby Food,Online,H,07/02/2015,415492045,08/08/2015,2184,255.28,159.42,557531.52,348173.28,209358.24
Europe,Vatican City,Cosmetics,Online,C,6/19/2016,727085340,6/19/2016,9564,437.2,263.33,4181380.8,2518488.12,1662892.68
Asia,Turkmenistan,Beverages,Offline,M,9/26/2012,252016341,10/01/2012,6091,47.45,31.79,289017.95,193632.89,95385.06
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,1/14/2010,998146378,2/26/2010,2549,651.21,524.96,1659934.29,1338123.04,321811.25
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,5/19/2011,543649280,6/27/2011,6758,47.45,31.79,320667.1,214836.82,105830.28
Europe,Kosovo,Office Supplies,Online,M,04/03/2013,587011373,05/12/2013,8565,651.21,524.96,5577613.65,4496282.4,1081331.25
Australia and Oceania,Solomon Islands,Cereal,Online,H,01/06/2017,197031486,1/26/2017,4850,205.7,117.11,997645,567983.5,429661.5
Asia,North Korea,Household,Offline,L,07/04/2017,762820947,7/31/2017,4525,668.27,502.54,3023921.75,2273993.5,749928.25
Europe,Monaco,Cosmetics,Offline,H,06/02/2014,143803584,7/14/2014,3531,437.2,263.33,1543753.2,929818.23,613934.97
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,1/30/2016,319715726,02/08/2016,9843,9.33,6.92,91835.19,68113.56,23721.63
Europe,Latvia,Clothes,Online,H,12/16/2012,640606200,12/29/2012,8465,109.28,35.84,925055.2,303385.6,621669.6
Asia,Maldives,Cereal,Offline,C,9/23/2011,976836335,11/12/2011,6434,205.7,117.11,1323473.8,753485.74,569988.06
Europe,Armenia,Baby Food,Offline,L,05/02/2016,369079959,05/04/2016,7816,255.28,159.42,1995268.48,1246026.72,749241.76
Europe,Belgium,Snacks,Online,C,8/29/2016,178323400,9/20/2016,8712,152.58,97.44,1329276.96,848897.28,480379.68
Sub-Saharan Africa,Kenya,Cereal,Offline,L,12/30/2014,935865485,02/12/2015,2249,205.7,117.11,462619.3,263380.39,199238.91
Europe,Bosnia and Herzegovina,Snacks,Online,M,9/14/2014,993317544,10/01/2014,3590,152.58,97.44,547762.2,349809.6,197952.6
Sub-Saharan Africa,Mauritania,Household,Offline,C,06/02/2016,572603404,07/02/2016,4927,668.27,502.54,3292566.29,2476014.58,816551.71
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,4/13/2014,415959393,5/17/2014,483,154.06,90.93,74410.98,43919.19,30491.79
North America,United States of America,Fruits,Offline,L,11/04/2014,435934340,11/23/2014,1514,9.33,6.92,14125.62,10476.88,3648.74
Asia,Uzbekistan,Cosmetics,Offline,M,7/31/2010,165389573,09/07/2010,1305,437.2,263.33,570546,343645.65,226900.35
Europe,Malta,Fruits,Offline,L,12/18/2013,107498919,1/18/2014,174,9.33,6.92,1623.42,1204.08,419.34
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,10/24/2015,385748708,10/27/2015,470,205.7,117.11,96679,55041.7,41637.3
Asia,Singapore,Personal Care,Offline,M,10/18/2011,293937766,12/05/2011,1572,81.73,56.67,128479.56,89085.24,39394.32
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,10/18/2013,546177423,11/07/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Europe,United Kingdom,Baby Food,Offline,C,10/29/2015,126891505,11/12/2015,8871,255.28,159.42,2264588.88,1414214.82,850374.06
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,12/18/2012,340816342,1/25/2013,3984,437.2,263.33,1741804.8,1049106.72,692698.08
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,9/17/2012,763000762,10/24/2012,7736,437.2,263.33,3382179.2,2037120.88,1345058.32
Middle East and North Africa,Somalia,Office Supplies,Online,C,1/26/2016,588806092,2/15/2016,9662,651.21,524.96,6291991.02,5072163.52,1219827.5
Europe,Switzerland,Fruits,Offline,C,9/23/2013,883906161,10/29/2013,6330,9.33,6.92,59058.9,43803.6,15255.3
Middle East and North Africa,Israel,Snacks,Online,C,08/09/2012,534287297,9/23/2012,6339,152.58,97.44,967204.62,617672.16,349532.46
Middle East and North Africa,Jordan,Vegetables,Offline,M,11/20/2016,296248328,01/04/2017,5318,154.06,90.93,819291.08,483565.74,335725.34
Europe,Czech Republic,Clothes,Offline,H,09/07/2016,546400582,10/25/2016,929,109.28,35.84,101521.12,33295.36,68225.76
Sub-Saharan Africa,Mali,Cosmetics,Online,M,7/13/2014,831667888,7/19/2014,7864,437.2,263.33,3438140.8,2070827.12,1367313.68
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,01/08/2014,319286572,02/09/2014,2847,651.21,524.96,1853994.87,1494561.12,359433.75
North America,Greenland,Vegetables,Online,C,1/13/2016,946805465,02/10/2016,9632,154.06,90.93,1483905.92,875837.76,608068.16
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,12/09/2014,672085893,12/19/2014,4006,81.73,56.67,327410.38,227020.02,100390.36
Sub-Saharan Africa,Mali,Baby Food,Offline,M,07/10/2017,223301684,08/10/2017,8786,255.28,159.42,2242890.08,1400664.12,842225.96
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,07/03/2016,848939168,07/11/2016,8820,255.28,159.42,2251569.6,1406084.4,845485.2
Europe,Belarus,Fruits,Online,C,01/06/2017,267797172,2/22/2017,5989,9.33,6.92,55877.37,41443.88,14433.49
Central America and the Caribbean,Grenada,Baby Food,Offline,L,02/11/2010,318987023,2/25/2010,4204,255.28,159.42,1073197.12,670201.68,402995.44
Australia and Oceania,Australia,Snacks,Online,M,06/04/2014,211932551,6/23/2014,4406,152.58,97.44,672267.48,429320.64,242946.84
Europe,Russia,Snacks,Offline,L,10/09/2011,576370084,11/08/2011,9571,152.58,97.44,1460343.18,932598.24,527744.94
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,7/21/2011,312348449,7/27/2011,9702,154.06,90.93,1494690.12,882202.86,612487.26
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,8/26/2016,640228974,9/13/2016,6836,154.06,90.93,1053154.16,621597.48,431556.68
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,02/05/2012,150685489,03/04/2012,40,255.28,159.42,10211.2,6376.8,3834.4
Europe,United Kingdom,Cosmetics,Online,L,04/05/2014,654704320,04/11/2014,412,437.2,263.33,180126.4,108491.96,71634.44
Sub-Saharan Africa,Angola,Snacks,Offline,M,1/28/2014,433584296,02/12/2014,6083,152.58,97.44,928144.14,592727.52,335416.62
Asia,Kazakhstan,Clothes,Online,M,2/15/2011,988936746,3/18/2011,7214,109.28,35.84,788345.92,258549.76,529796.16
Asia,Taiwan,Household,Offline,H,5/27/2017,292685496,06/11/2017,997,668.27,502.54,666265.19,501032.38,165232.81
Middle East and North Africa,Oman,Fruits,Online,C,09/07/2015,437066876,10/21/2015,6656,9.33,6.92,62100.48,46059.52,16040.96
Asia,Myanmar,Cereal,Offline,L,4/22/2016,884629714,5/25/2016,446,205.7,117.11,91742.2,52231.06,39511.14
Europe,France,Meat,Offline,L,7/16/2015,718235337,7/25/2015,652,421.89,364.69,275072.28,237777.88,37294.4
Asia,Bhutan,Cosmetics,Online,H,6/27/2014,891057574,08/05/2014,2592,437.2,263.33,1133222.4,682551.36,450671.04
Australia and Oceania,Samoa ,Fruits,Online,M,05/02/2015,176582753,05/03/2015,3616,9.33,6.92,33737.28,25022.72,8714.56
North America,United States of America,Cereal,Offline,L,7/14/2017,118609702,7/29/2017,8101,205.7,117.11,1666375.7,948708.11,717667.59
Sub-Saharan Africa,Zambia,Clothes,Online,L,1/13/2014,981249749,1/23/2014,2461,109.28,35.84,268938.08,88202.24,180735.84
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,3/19/2010,398926723,3/25/2010,137,81.73,56.67,11197.01,7763.79,3433.22
Middle East and North Africa,Lebanon,Vegetables,Online,C,07/02/2012,126376950,08/08/2012,6603,154.06,90.93,1017258.18,600410.79,416847.39
Europe,Norway,Cosmetics,Online,L,1/17/2017,188649260,02/07/2017,4363,437.2,263.33,1907503.6,1148908.79,758594.81
Asia,Vietnam,Snacks,Online,M,6/25/2013,231104981,08/08/2013,7955,152.58,97.44,1213773.9,775135.2,438638.7
Europe,Luxembourg,Cosmetics,Offline,C,06/11/2011,869417941,07/08/2011,8944,437.2,263.33,3910316.8,2355223.52,1555093.28
Europe,Belarus,Snacks,Online,L,1/18/2014,539574468,1/25/2014,930,152.58,97.44,141899.4,90619.2,51280.2
Middle East and North Africa,Lebanon,Personal Care,Online,M,2/19/2014,447873389,2/26/2014,4543,81.73,56.67,371299.39,257451.81,113847.58
Europe,Norway,Snacks,Offline,L,03/02/2013,520926034,3/17/2013,2444,152.58,97.44,372905.52,238143.36,134762.16
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,6/19/2017,755656230,6/26/2017,4326,437.2,263.33,1891327.2,1139165.58,752161.62
Sub-Saharan Africa,Benin,Beverages,Online,C,09/11/2011,769300305,10/01/2011,1911,47.45,31.79,90676.95,60750.69,29926.26
Middle East and North Africa,Libya,Meat,Online,H,8/31/2015,249407088,10/03/2015,3955,421.89,364.69,1668574.95,1442348.95,226226
Middle East and North Africa,Somalia,Baby Food,Offline,C,5/19/2012,303837907,6/23/2012,1243,255.28,159.42,317313.04,198159.06,119153.98
Asia,China,Snacks,Offline,C,06/05/2012,310766589,06/09/2012,1595,152.58,97.44,243365.1,155416.8,87948.3
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,4/19/2012,168679463,5/24/2012,4856,109.28,35.84,530663.68,174039.04,356624.64
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,05/07/2013,746375358,05/11/2013,7909,437.2,263.33,3457814.8,2082676.97,1375137.83
