Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Dominica,Cereal,Online,L,9/22/2010,131664979,11/02/2010,1448,205.7,117.11,297853.6,169575.28,128278.32
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,7/24/2013,381061923,08/07/2013,3546,47.45,31.79,168257.7,112727.34,55530.36
Sub-Saharan Africa,Togo,Personal Care,Online,L,11/18/2012,773239934,01/06/2013,7734,81.73,56.67,632099.82,438285.78,193814.04
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,11/15/2012,264497840,12/29/2012,9643,154.06,90.93,1485600.58,876837.99,608762.59
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,3/23/2011,131446969,04/03/2011,6934,437.2,263.33,3031544.8,1825930.22,1205614.58
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,6/17/2010,821011149,6/18/2010,4299,255.28,159.42,1097448.72,685346.58,412102.14
Sub-Saharan Africa,Angola,Snacks,Offline,M,03/07/2014,600426709,04/05/2014,8461,152.58,97.44,1290979.38,824439.84,466539.54
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,C,09/09/2015,507242476,10/25/2015,3176,421.89,364.69,1339922.64,1158255.44,181667.2
Europe,Poland,Personal Care,Offline,M,12/05/2016,299319779,12/21/2016,4229,81.73,56.67,345636.17,239657.43,105978.74
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2/13/2017,704832446,3/30/2017,4439,255.28,159.42,1133187.92,707665.38,425522.54
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,7/18/2016,272266805,09/04/2016,8653,437.2,263.33,3783091.6,2278594.49,1504497.11
Middle East and North Africa,Oman,Personal Care,Online,H,10/07/2012,320421683,11/07/2012,8751,81.73,56.67,715219.23,495919.17,219300.06
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,12/28/2011,888408410,01/10/2012,8646,109.28,35.84,944834.88,309872.64,634962.24
Europe,Portugal,Cereal,Offline,L,02/12/2010,285650813,02/12/2010,9278,205.7,117.11,1908484.6,1086546.58,821938.02
Sub-Saharan Africa,Swaziland,Household,Online,L,09/11/2011,941885221,9/24/2011,3622,668.27,502.54,2420473.94,1820199.88,600274.06
Europe,Vatican City,Beverages,Online,H,12/21/2010,857160460,12/30/2010,1683,47.45,31.79,79858.35,53502.57,26355.78
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,11/02/2010,351837861,11/12/2010,5497,152.58,97.44,838732.26,535627.68,303104.58
