Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Barbados,Beverages,Online,M,1/14/2011,326380479,1/21/2011,2091,47.45,31.79,99217.95,66472.89,32745.06
Europe,Serbia,Vegetables,Offline,C,11/15/2014,556331622,12/12/2014,9745,154.06,90.93,1501314.7,886112.85,615201.85
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,1/21/2017,264610707,02/10/2017,3043,9.33,6.92,28391.19,21057.56,7333.63
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,1/17/2017,995016562,1/18/2017,6367,255.28,159.42,1625367.76,1015027.14,610340.62
Europe,Estonia,Clothes,Offline,L,05/12/2015,311660516,5/16/2015,6127,109.28,35.84,669558.56,219591.68,449966.88
Europe,Netherlands,Clothes,Offline,C,5/16/2017,348966395,07/03/2017,5766,109.28,35.84,630108.48,206653.44,423455.04
Europe,Macedonia,Clothes,Online,L,5/17/2014,161670529,5/30/2014,757,109.28,35.84,82724.96,27130.88,55594.08
Asia,Sri Lanka,Beverages,Offline,M,1/30/2010,674821746,2/22/2010,3605,47.45,31.79,171057.25,114602.95,56454.3
Europe,Andorra,Beverages,Offline,M,11/06/2016,633781373,11/15/2016,8847,47.45,31.79,419790.15,281246.13,138544.02
Asia,South Korea,Snacks,Offline,H,01/07/2014,654223239,2/22/2014,8050,152.58,97.44,1228269,784392,443877
Europe,Romania,Cereal,Online,L,4/13/2012,972133672,4/30/2012,4811,205.7,117.11,989622.7,563416.21,426206.49
Australia and Oceania,Marshall Islands,Meat,Offline,C,1/20/2012,993811500,03/10/2012,9762,421.89,364.69,4118490.18,3560103.78,558386.4
Sub-Saharan Africa,Liberia,Personal Care,Online,H,10/15/2014,645868051,11/12/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Sub-Saharan Africa,Comoros,Snacks,Offline,C,09/02/2011,825227153,9/30/2011,1908,152.58,97.44,291122.64,185915.52,105207.12
Europe,Belgium,Meat,Online,M,1/28/2010,249125134,03/09/2010,518,421.89,364.69,218539.02,188909.42,29629.6
North America,Canada,Cosmetics,Offline,C,09/03/2014,405110824,10/13/2014,150,437.2,263.33,65580,39499.5,26080.5
Europe,Austria,Beverages,Offline,H,1/17/2016,601045548,02/04/2016,1589,47.45,31.79,75398.05,50514.31,24883.74
Sub-Saharan Africa,Namibia,Beverages,Online,C,03/11/2017,215103137,3/14/2017,2653,47.45,31.79,125884.85,84338.87,41545.98
Europe,Bulgaria,Fruits,Offline,C,8/13/2014,945769917,9/20/2014,3191,9.33,6.92,29772.03,22081.72,7690.31
Europe,Andorra,Cereal,Online,H,3/28/2017,961844718,3/29/2017,81,205.7,117.11,16661.7,9485.91,7175.79
Middle East and North Africa,Egypt,Cereal,Online,L,4/30/2012,752438867,06/07/2012,2236,205.7,117.11,459945.2,261857.96,198087.24
Sub-Saharan Africa,Mali,Office Supplies,Online,M,9/23/2014,876976191,10/22/2014,5598,651.21,524.96,3645473.58,2938726.08,706747.5
Sub-Saharan Africa,Zimbabwe,Meat,Offline,H,1/17/2010,615193021,02/05/2010,8141,421.89,364.69,3434606.49,2968941.29,465665.2
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,6/19/2011,217138183,08/01/2011,4868,651.21,524.96,3170090.28,2555505.28,614585
Sub-Saharan Africa,Rwanda,Meat,Online,M,07/06/2010,453173005,8/21/2010,2818,421.89,364.69,1188886.02,1027696.42,161189.6
Asia,South Korea,Office Supplies,Online,H,2/22/2011,363971316,03/07/2011,6056,651.21,524.96,3943727.76,3179157.76,764570
Europe,Ukraine,Personal Care,Offline,M,10/20/2010,410519444,12/02/2010,681,81.73,56.67,55658.13,38592.27,17065.86
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,10/14/2011,224116218,11/05/2011,9824,651.21,524.96,6397487.04,5157207.04,1240280
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,L,6/14/2017,856372964,08/03/2017,8645,437.2,263.33,3779594,2276487.85,1503106.15
Australia and Oceania,Tonga,Cosmetics,Offline,L,4/19/2013,729213511,05/02/2013,9338,437.2,263.33,4082573.6,2458975.54,1623598.06
Europe,Ukraine,Meat,Online,M,03/05/2016,584874188,3/20/2016,6124,421.89,364.69,2583654.36,2233361.56,350292.8
North America,United States of America,Vegetables,Online,H,6/28/2017,335903823,8/13/2017,261,154.06,90.93,40209.66,23732.73,16476.93
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,4/18/2017,415163743,4/23/2017,5032,651.21,524.96,3276888.72,2641598.72,635290
Australia and Oceania,Tuvalu,Baby Food,Online,L,11/29/2012,425827777,01/06/2013,757,255.28,159.42,193246.96,120680.94,72566.02
Europe,Czech Republic,Household,Offline,M,4/23/2010,491382253,06/08/2010,9783,668.27,502.54,6537685.41,4916348.82,1621336.59
