Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,M,5/28/2010,303293740,5/30/2010,212,651.21,524.96,138056.52,111291.52,26765
Europe,Serbia,Personal Care,Offline,L,4/19/2015,551427257,4/22/2015,8434,81.73,56.67,689310.82,477954.78,211356.04
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,11/21/2010,304255902,12/14/2010,4938,437.2,263.33,2158893.6,1300323.54,858570.06
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,4/23/2011,374328505,06/12/2011,978,437.2,263.33,427581.6,257536.74,170044.86
Australia and Oceania,Nauru,Personal Care,Online,H,08/10/2016,294506394,9/16/2016,9842,81.73,56.67,804386.66,557746.14,246640.52
Europe,Ukraine,Meat,Offline,C,7/15/2016,567963397,08/09/2016,1845,421.89,364.69,778387.05,672853.05,105534
Australia and Oceania,Papua New Guinea,Meat,Online,L,1/23/2017,418185842,02/10/2017,9338,421.89,364.69,3939608.82,3405475.22,534133.6
Asia,Philippines,Meat,Offline,M,11/07/2013,938972556,11/17/2013,1700,421.89,364.69,717213,619973,97240
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,3/20/2011,144434869,3/27/2011,342,437.2,263.33,149522.4,90058.86,59463.54
North America,Mexico,Cereal,Offline,H,9/27/2010,618996608,9/29/2010,3707,205.7,117.11,762529.9,434126.77,328403.13
Sub-Saharan Africa,Tanzania,Clothes,Online,H,1/27/2015,967394101,1/30/2015,2267,109.28,35.84,247737.76,81249.28,166488.48
Asia,Cambodia,Household,Online,C,7/29/2016,764676177,08/04/2016,3528,668.27,502.54,2357656.56,1772961.12,584695.44
Middle East and North Africa,Azerbaijan,Cosmetics,Online,C,3/28/2016,106204164,4/18/2016,7027,437.2,263.33,3072204.4,1850419.91,1221784.49
Australia and Oceania,New Zealand,Personal Care,Online,L,05/03/2012,957651889,6/17/2012,9330,81.73,56.67,762540.9,528731.1,233809.8
Australia and Oceania,Marshall Islands,Cereal,Offline,H,10/14/2011,405005681,11/20/2011,9036,205.7,117.11,1858705.2,1058205.96,800499.24
Asia,Japan,Snacks,Online,M,03/12/2011,104564368,4/28/2011,1775,152.58,97.44,270829.5,172956,97873.5
Asia,North Korea,Beverages,Offline,L,10/27/2015,432939279,12/03/2015,5208,47.45,31.79,247119.6,165562.32,81557.28
Middle East and North Africa,Iraq,Fruits,Online,H,1/19/2013,937054240,1/27/2013,4028,9.33,6.92,37581.24,27873.76,9707.48
Europe,United Kingdom,Clothes,Offline,L,1/22/2014,784145581,2/16/2014,4958,109.28,35.84,541810.24,177694.72,364115.52
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,2/22/2012,111762130,3/31/2012,1753,154.06,90.93,270067.18,159400.29,110666.89
Sub-Saharan Africa,Benin,Personal Care,Online,M,10/27/2016,477765214,11/08/2016,199,81.73,56.67,16264.27,11277.33,4986.94
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,03/03/2012,810328662,03/06/2012,3113,154.06,90.93,479588.78,283065.09,196523.69
Asia,Indonesia,Baby Food,Offline,C,08/12/2013,557938802,09/08/2013,5345,255.28,159.42,1364471.6,852099.9,512371.7
Australia and Oceania,Tuvalu,Fruits,Online,C,2/22/2011,139394462,04/01/2011,8774,9.33,6.92,81861.42,60716.08,21145.34
Europe,Malta,Office Supplies,Offline,H,12/19/2010,493806970,12/24/2010,7311,651.21,524.96,4760996.31,3837982.56,923013.75
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,7/21/2016,830600154,8/26/2016,1898,255.28,159.42,484521.44,302579.16,181942.28
Sub-Saharan Africa,Sudan,Baby Food,Online,M,4/24/2017,879510343,6/13/2017,5510,255.28,159.42,1406592.8,878404.2,528188.6
Sub-Saharan Africa,Eritrea,Beverages,Online,C,1/22/2015,440586364,1/27/2015,8151,47.45,31.79,386764.95,259120.29,127644.66
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,09/06/2012,734189546,9/29/2012,1857,668.27,502.54,1240977.39,933216.78,307760.61
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,05/09/2010,350993716,5/23/2010,5695,651.21,524.96,3708640.95,2989647.2,718993.75
Europe,San Marino,Baby Food,Offline,L,11/13/2016,201985204,11/14/2016,765,255.28,159.42,195289.2,121956.3,73332.9
Middle East and North Africa,Morocco,Meat,Online,H,08/08/2015,368462836,9/24/2015,5196,421.89,364.69,2192140.44,1894929.24,297211.2
Australia and Oceania,Papua New Guinea,Meat,Online,H,09/09/2013,552037942,10/03/2013,9149,421.89,364.69,3859871.61,3336548.81,523322.8
Middle East and North Africa,Jordan,Beverages,Online,C,7/27/2015,524634349,09/12/2015,9817,47.45,31.79,465816.65,312082.43,153734.22
Middle East and North Africa,Qatar,Fruits,Online,L,7/31/2011,578488385,09/10/2011,6423,9.33,6.92,59926.59,44447.16,15479.43
