Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Turkmenistan,Cosmetics,Offline,L,2/27/2015,333260667,03/08/2015,8092,437.2,263.33,3537822.4,2130866.36,1406956.04
Europe,Italy,Cereal,Offline,L,07/08/2014,809745013,7/22/2014,399,205.7,117.11,82074.3,46726.89,35347.41
Sub-Saharan Africa,Eritrea,Snacks,Online,C,05/05/2012,722369801,6/22/2012,4132,152.58,97.44,630460.56,402622.08,227838.48
Asia,Bangladesh,Fruits,Offline,H,11/17/2011,264933860,11/19/2011,8671,9.33,6.92,80900.43,60003.32,20897.11
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,06/05/2017,151548516,07/11/2017,5429,47.45,31.79,257606.05,172587.91,85018.14
Europe,Germany,Personal Care,Online,M,06/08/2015,266637599,7/19/2015,2846,81.73,56.67,232603.58,161282.82,71320.76
Europe,Spain,Personal Care,Offline,H,2/15/2016,114937436,03/11/2016,1396,81.73,56.67,114095.08,79111.32,34983.76
Central America and the Caribbean,Jamaica,Meat,Offline,L,11/06/2011,171496856,12/12/2011,8586,421.89,364.69,3622347.54,3131228.34,491119.2
Australia and Oceania,Tonga,Household,Online,L,03/07/2011,531677186,04/06/2011,3949,668.27,502.54,2638998.23,1984530.46,654467.77
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,5/22/2012,461152255,5/28/2012,4055,651.21,524.96,2640656.55,2128712.8,511943.75
Sub-Saharan Africa,South Africa,Beverages,Online,M,10/25/2014,645908391,11/20/2014,7501,47.45,31.79,355922.45,238456.79,117465.66
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,1/28/2015,942244422,03/06/2015,9918,154.06,90.93,1527967.08,901843.74,626123.34
Australia and Oceania,Federated States of Micronesia,Household,Online,M,11/07/2010,826771676,11/08/2010,8966,668.27,502.54,5991708.82,4505773.64,1485935.18
Europe,Latvia,Baby Food,Offline,M,3/30/2012,746413981,4/19/2012,9339,255.28,159.42,2384059.92,1488823.38,895236.54
Europe,Albania,Cereal,Offline,L,4/15/2015,768407666,4/22/2015,7759,205.7,117.11,1596026.3,908656.49,687369.81
Asia,Kyrgyzstan,Beverages,Online,L,04/11/2013,130301558,4/25/2013,7982,47.45,31.79,378745.9,253747.78,124998.12
Asia,Vietnam,Cereal,Offline,L,9/24/2015,389956986,10/01/2015,5793,205.7,117.11,1191620.1,678418.23,513201.87
Europe,Albania,Vegetables,Online,C,4/17/2014,475547778,5/26/2014,4010,154.06,90.93,617780.6,364629.3,253151.3
Asia,Singapore,Fruits,Offline,C,10/27/2016,735560262,11/23/2016,7482,9.33,6.92,69807.06,51775.44,18031.62
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,4/24/2013,688793265,5/20/2013,8089,651.21,524.96,5267637.69,4246401.44,1021236.25
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,7/13/2017,374358117,7/18/2017,9741,205.7,117.11,2003723.7,1140768.51,862955.19
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,3/31/2010,801678645,4/20/2010,3381,152.58,97.44,515872.98,329444.64,186428.34
Sub-Saharan Africa,Kenya,Clothes,Online,M,2/22/2011,800491178,04/06/2011,1983,109.28,35.84,216702.24,71070.72,145631.52
Asia,Vietnam,Cosmetics,Online,M,6/22/2014,170844542,7/22/2014,5552,437.2,263.33,2427334.4,1462008.16,965326.24
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,7/21/2015,133100068,7/24/2015,6123,205.7,117.11,1259501.1,717064.53,542436.57
Sub-Saharan Africa,Guinea,Household,Online,H,7/18/2014,177931582,08/10/2014,2764,668.27,502.54,1847098.28,1389020.56,458077.72
Sub-Saharan Africa,Chad,Clothes,Offline,C,09/06/2012,316325414,9/18/2012,6574,109.28,35.84,718406.72,235612.16,482794.56
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,1/19/2016,629580390,2/21/2016,5683,154.06,90.93,875522.98,516755.19,358767.79
Middle East and North Africa,Bahrain,Cereal,Online,H,8/25/2016,819307839,09/03/2016,251,205.7,117.11,51630.7,29394.61,22236.09
Middle East and North Africa,Libya,Baby Food,Online,L,05/01/2011,657431590,05/05/2011,7472,255.28,159.42,1907452.16,1191186.24,716265.92
Europe,Andorra,Office Supplies,Offline,M,2/28/2013,436187970,4/14/2013,6568,651.21,524.96,4277147.28,3447937.28,829210
Asia,Taiwan,Cereal,Online,C,05/02/2017,518125808,6/15/2017,3795,205.7,117.11,780631.5,444432.45,336199.05
Europe,Finland,Meat,Offline,L,7/17/2012,886106431,8/17/2012,7439,421.89,364.69,3138439.71,2712928.91,425510.8
Australia and Oceania,Samoa ,Cereal,Offline,H,1/16/2015,693303668,02/07/2015,2817,205.7,117.11,579456.9,329898.87,249558.03
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,11/12/2011,513203847,12/28/2011,7278,255.28,159.42,1857927.84,1160258.76,697669.08
Europe,Norway,Clothes,Offline,M,1/16/2010,989605796,02/05/2010,5201,109.28,35.84,568365.28,186403.84,381961.44
