Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,2/19/2014,427053010,3/31/2014,3331,437.2,263.33,1456313.2,877152.23,579160.97
Australia and Oceania,Kiribati,Cosmetics,Offline,C,08/01/2012,215683352,8/28/2012,4352,437.2,263.33,1902694.4,1146012.16,756682.24
Asia,South Korea,Fruits,Offline,H,3/31/2011,618188512,5/18/2011,4573,9.33,6.92,42666.09,31645.16,11020.93
Sub-Saharan Africa,Eritrea,Cereal,Online,L,5/30/2012,365867316,07/06/2012,7124,205.7,117.11,1465406.8,834291.64,631115.16
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,11/16/2011,510331094,01/01/2012,7166,152.58,97.44,1093388.28,698255.04,395133.24
Europe,Poland,Clothes,Offline,M,04/10/2010,373503673,4/21/2010,6892,109.28,35.84,753157.76,247009.28,506148.48
Europe,Andorra,Beverages,Offline,M,11/19/2016,697621381,12/25/2016,524,47.45,31.79,24863.8,16657.96,8205.84
Middle East and North Africa,Turkey,Meat,Online,M,7/19/2015,495233047,7/26/2015,9318,421.89,364.69,3931171.02,3398181.42,532989.6
Europe,Ukraine,Meat,Online,H,11/16/2013,199199998,12/17/2013,6561,421.89,364.69,2768020.29,2392731.09,375289.2
Central America and the Caribbean,Barbados,Snacks,Online,L,10/11/2016,312696063,11/26/2016,2569,152.58,97.44,391978.02,250323.36,141654.66
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,L,1/26/2015,959207570,02/01/2015,9691,437.2,263.33,4236905.2,2551931.03,1684974.17
Asia,South Korea,Personal Care,Online,M,12/30/2011,532533347,01/05/2012,7306,81.73,56.67,597119.38,414031.02,183088.36
Australia and Oceania,Solomon Islands,Meat,Offline,L,11/10/2011,646784722,11/11/2011,6827,421.89,364.69,2880243.03,2489738.63,390504.4
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,3/31/2016,286385524,05/06/2016,6695,81.73,56.67,547182.35,379405.65,167776.7
Asia,Kyrgyzstan,Office Supplies,Offline,L,09/01/2012,756072080,9/18/2012,7385,651.21,524.96,4809185.85,3876829.6,932356.25
North America,United States of America,Office Supplies,Online,M,03/12/2016,730893218,4/22/2016,6400,651.21,524.96,4167744,3359744,808000
Europe,Greece,Beverages,Online,M,09/05/2012,306210267,9/21/2012,3278,47.45,31.79,155541.1,104207.62,51333.48
Middle East and North Africa,Afghanistan,Vegetables,Online,M,7/16/2015,547697055,8/26/2015,4584,154.06,90.93,706211.04,416823.12,289387.92
Europe,Moldova ,Clothes,Online,C,7/15/2016,341339910,08/09/2016,8919,109.28,35.84,974668.32,319656.96,655011.36
Asia,Uzbekistan,Vegetables,Online,L,4/17/2012,443437659,05/05/2012,1912,154.06,90.93,294562.72,173858.16,120704.56
Asia,Laos,Cosmetics,Online,C,8/20/2015,330601632,9/22/2015,1224,437.2,263.33,535132.8,322315.92,212816.88
Europe,Monaco,Fruits,Offline,H,12/11/2013,449755656,12/29/2013,1548,9.33,6.92,14442.84,10712.16,3730.68
Europe,Czech Republic,Office Supplies,Online,C,10/29/2010,868136060,12/07/2010,9607,651.21,524.96,6256174.47,5043290.72,1212883.75
Middle East and North Africa,Qatar,Meat,Offline,C,9/22/2014,823291671,11/09/2014,9156,421.89,364.69,3862824.84,3339101.64,523723.2
Europe,Switzerland,Vegetables,Online,L,06/08/2012,973083817,6/16/2012,5981,154.06,90.93,921432.86,543852.33,377580.53
Australia and Oceania,Fiji,Meat,Offline,C,10/03/2010,245686328,10/29/2010,2899,421.89,364.69,1223059.11,1057236.31,165822.8
Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,7/16/2017,789585530,08/01/2017,4760,81.73,56.67,389034.8,269749.2,119285.6
Middle East and North Africa,Qatar,Cosmetics,Online,M,3/16/2015,323580253,4/21/2015,3442,437.2,263.33,1504842.4,906381.86,598460.54
Asia,Mongolia,Personal Care,Offline,M,07/10/2017,686781823,07/11/2017,2858,81.73,56.67,233584.34,161962.86,71621.48
Asia,Kazakhstan,Vegetables,Online,L,10/31/2012,188614070,11/21/2012,3950,154.06,90.93,608537,359173.5,249363.5
Europe,Denmark,Personal Care,Online,M,04/01/2013,358813321,4/15/2013,9690,81.73,56.67,791963.7,549132.3,242831.4
North America,United States of America,Meat,Offline,H,01/08/2013,997428405,2/18/2013,85,421.89,364.69,35860.65,30998.65,4862
Middle East and North Africa,Lebanon,Vegetables,Offline,H,1/15/2015,624820649,02/03/2015,7170,154.06,90.93,1104610.2,651968.1,452642.1
Middle East and North Africa,Iran,Baby Food,Offline,C,11/24/2011,531663882,12/06/2011,12,255.28,159.42,3063.36,1913.04,1150.32
Middle East and North Africa,Syria,Meat,Offline,C,5/24/2012,728944432,07/05/2012,9711,421.89,364.69,4096973.79,3541504.59,555469.2
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,1/17/2015,397961127,02/06/2015,4396,152.58,97.44,670741.68,428346.24,242395.44
Middle East and North Africa,Yemen,Personal Care,Online,C,11/06/2011,140325295,11/27/2011,4228,81.73,56.67,345554.44,239600.76,105953.68
Sub-Saharan Africa,Djibouti,Household,Online,M,10/22/2014,627960765,10/29/2014,6400,668.27,502.54,4276928,3216256,1060672
Europe,Croatia,Household,Online,H,04/06/2014,353103864,04/12/2014,135,668.27,502.54,90216.45,67842.9,22373.55
Sub-Saharan Africa,Ghana,Fruits,Offline,H,12/26/2012,578303420,1/27/2013,1688,9.33,6.92,15749.04,11680.96,4068.08
Sub-Saharan Africa,Cape Verde,Household,Offline,H,10/24/2014,386420762,11/05/2014,9345,668.27,502.54,6244983.15,4696236.3,1548746.85
Asia,Tajikistan,Household,Online,C,04/12/2013,730629718,4/26/2013,8425,668.27,502.54,5630174.75,4233899.5,1396275.25
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,7/27/2010,384416615,08/11/2010,6274,9.33,6.92,58536.42,43416.08,15120.34
Europe,Russia,Baby Food,Online,L,9/16/2013,891580283,10/21/2013,7274,255.28,159.42,1856906.72,1159621.08,697285.64
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,8/25/2015,716232049,8/28/2015,7834,152.58,97.44,1195311.72,763344.96,431966.76
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,03/08/2014,192795741,4/17/2014,1399,205.7,117.11,287774.3,163836.89,123937.41
North America,Mexico,Meat,Online,L,10/03/2015,176007688,10/30/2015,3441,421.89,364.69,1451723.49,1254898.29,196825.2
