Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Monaco,Beverages,Online,M,12/14/2010,201809251,12/17/2010,8697,47.45,31.79,412672.65,276477.63,136195.02
Asia,Vietnam,Cosmetics,Online,M,06/09/2014,107004535,06/12/2014,3875,437.2,263.33,1694150,1020403.75,673746.25
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,01/09/2014,292090260,2/19/2014,4854,154.06,90.93,747807.24,441374.22,306433.02
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,L,12/13/2012,950865256,12/23/2012,1015,9.33,6.92,9469.95,7023.8,2446.15
Asia,Mongolia,Office Supplies,Offline,H,07/12/2015,997440850,7/28/2015,3768,651.21,524.96,2453759.28,1978049.28,475710
Sub-Saharan Africa,Madagascar,Household,Online,L,10/08/2015,316240870,10/12/2015,1556,668.27,502.54,1039828.12,781952.24,257875.88
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,4/28/2016,212001645,5/29/2016,4853,154.06,90.93,747653.18,441283.29,306369.89
Europe,Vatican City,Baby Food,Offline,M,2/14/2017,259772002,3/29/2017,1163,255.28,159.42,296890.64,185405.46,111485.18
Middle East and North Africa,Algeria,Baby Food,Online,M,08/03/2011,554913270,9/21/2011,23,255.28,159.42,5871.44,3666.66,2204.78
Europe,Finland,Personal Care,Offline,M,2/19/2013,363099277,04/05/2013,8000,81.73,56.67,653840,453360,200480
Central America and the Caribbean,Jamaica,Baby Food,Online,H,7/15/2013,370316350,8/28/2013,3692,255.28,159.42,942493.76,588578.64,353915.12
Australia and Oceania,Australia,Vegetables,Online,L,12/23/2016,432863318,02/05/2017,2730,154.06,90.93,420583.8,248238.9,172344.9
Asia,Kazakhstan,Clothes,Offline,C,7/26/2013,927351510,08/01/2013,2774,109.28,35.84,303142.72,99420.16,203722.56
Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/29/2013,500704753,07/01/2013,8518,437.2,263.33,3724069.6,2243044.94,1481024.66
Europe,Poland,Office Supplies,Online,L,07/12/2012,120159375,8/18/2012,6684,651.21,524.96,4352687.64,3508832.64,843855
Europe,Cyprus,Meat,Online,L,10/22/2011,823264205,11/12/2011,1028,421.89,364.69,433702.92,374901.32,58801.6
Middle East and North Africa,Bahrain,Beverages,Offline,H,03/06/2013,567880570,4/25/2013,7335,47.45,31.79,348045.75,233179.65,114866.1
