Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,08/01/2012,452658021,8/24/2012,422,651.21,524.96,274810.62,221533.12,53277.5
Central America and the Caribbean,Nicaragua,Household,Offline,C,10/22/2011,191410434,11/22/2011,1456,668.27,502.54,973001.12,731698.24,241302.88
Australia and Oceania,Vanuatu,Vegetables,Offline,H,02/10/2010,944818913,2/15/2010,1767,154.06,90.93,272224.02,160673.31,111550.71
Sub-Saharan Africa,Uganda,Personal Care,Online,H,09/12/2011,769182288,10/28/2011,6987,81.73,56.67,571047.51,395953.29,175094.22
Middle East and North Africa,Egypt,Vegetables,Online,L,3/28/2014,941111886,04/09/2014,4776,154.06,90.93,735790.56,434281.68,301508.88
Australia and Oceania,Vanuatu,Snacks,Online,M,09/11/2012,107531535,9/17/2012,9826,152.58,97.44,1499251.08,957445.44,541805.64
Europe,Russia,Household,Offline,M,09/02/2010,135677564,10/15/2010,8861,668.27,502.54,5921540.47,4453006.94,1468533.53
Asia,Maldives,Beverages,Online,M,08/11/2016,263098800,09/02/2016,5636,47.45,31.79,267428.2,179168.44,88259.76
Middle East and North Africa,Israel,Fruits,Offline,L,4/24/2017,247656571,05/04/2017,5938,9.33,6.92,55401.54,41090.96,14310.58
Central America and the Caribbean,Belize,Fruits,Offline,C,12/29/2011,817524707,01/09/2012,2583,9.33,6.92,24099.39,17874.36,6225.03
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,1/31/2016,521189534,3/14/2016,420,81.73,56.67,34326.6,23801.4,10525.2
Middle East and North Africa,Azerbaijan,Snacks,Online,L,01/02/2012,677449882,01/09/2012,1329,152.58,97.44,202778.82,129497.76,73281.06
Europe,Finland,Fruits,Online,L,07/10/2013,425417077,08/05/2013,9222,9.33,6.92,86041.26,63816.24,22225.02
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,7/21/2016,774514949,7/25/2016,5040,651.21,524.96,3282098.4,2645798.4,636300
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,6/29/2010,554479825,07/12/2010,1757,154.06,90.93,270683.42,159764.01,110919.41
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,4/22/2012,465360534,05/02/2012,9378,651.21,524.96,6107047.38,4923074.88,1183972.5
Asia,Japan,Household,Offline,C,4/24/2017,827518403,05/11/2017,9940,668.27,502.54,6642603.8,4995247.6,1647356.2
Australia and Oceania,Papua New Guinea,Fruits,Online,C,07/12/2010,231627261,8/25/2010,2509,9.33,6.92,23408.97,17362.28,6046.69
Asia,Thailand,Baby Food,Offline,L,11/28/2015,488673436,12/11/2015,8184,255.28,159.42,2089211.52,1304693.28,784518.24
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,10/24/2016,779955756,12/01/2016,5095,47.45,31.79,241757.75,161970.05,79787.7
Sub-Saharan Africa,Burundi,Clothes,Offline,H,10/26/2012,807085549,12/06/2012,3404,109.28,35.84,371989.12,121999.36,249989.76
Central America and the Caribbean,Grenada,Cosmetics,Online,H,12/04/2015,341986644,01/10/2016,302,437.2,263.33,132034.4,79525.66,52508.74
Sub-Saharan Africa,Guinea,Beverages,Online,H,6/22/2016,576895368,6/22/2016,5014,47.45,31.79,237914.3,159395.06,78519.24
Australia and Oceania,East Timor,Personal Care,Offline,H,3/28/2017,974360549,5/15/2017,3794,81.73,56.67,310083.62,215005.98,95077.64
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,6/24/2014,617243516,6/29/2014,4928,81.73,56.67,402765.44,279269.76,123495.68
Asia,Laos,Vegetables,Offline,L,11/18/2016,458718097,12/29/2016,3733,154.06,90.93,575105.98,339441.69,235664.29
Australia and Oceania,Solomon Islands,Fruits,Offline,M,6/25/2011,172270619,7/27/2011,7559,9.33,6.92,70525.47,52308.28,18217.19
Sub-Saharan Africa,Comoros,Personal Care,Online,M,11/15/2012,401699912,01/02/2013,785,81.73,56.67,64158.05,44485.95,19672.1
Europe,Norway,Office Supplies,Online,H,01/05/2014,511117303,1/23/2014,9823,651.21,524.96,6396835.83,5156682.08,1240153.75
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,09/11/2012,834946620,9/25/2012,8114,255.28,159.42,2071341.92,1293533.88,777808.04
