Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,6/26/2013,706982934,7/31/2013,816,81.73,56.67,66691.68,46242.72,20448.96
Middle East and North Africa,Yemen,Snacks,Online,M,1/25/2016,765602290,03/02/2016,7586,152.58,97.44,1157471.88,739179.84,418292.04
Europe,France,Beverages,Online,C,10/01/2012,916026151,10/09/2012,1349,47.45,31.79,64010.05,42884.71,21125.34
Sub-Saharan Africa,Angola,Household,Offline,L,9/20/2016,508303344,10/24/2016,7110,668.27,502.54,4751399.7,3573059.4,1178340.3
Middle East and North Africa,Lebanon,Household,Offline,H,12/07/2011,312795197,12/15/2011,1905,668.27,502.54,1273054.35,957338.7,315715.65
Europe,Greece,Office Supplies,Offline,M,6/25/2017,270175540,7/13/2017,9801,651.21,524.96,6382509.21,5145132.96,1237376.25
Europe,Macedonia,Vegetables,Online,M,09/01/2015,841430699,09/11/2015,6897,154.06,90.93,1062551.82,627144.21,435407.61
Asia,Kazakhstan,Baby Food,Offline,M,05/12/2016,757859504,06/03/2016,6323,255.28,159.42,1614135.44,1008012.66,606122.78
Sub-Saharan Africa,Malawi,Meat,Offline,C,05/09/2015,171073281,05/11/2015,3240,421.89,364.69,1366923.6,1181595.6,185328
Central America and the Caribbean,Panama,Fruits,Online,M,04/11/2013,202995860,5/21/2013,9841,9.33,6.92,91816.53,68099.72,23716.81
Europe,Latvia,Fruits,Offline,H,11/04/2011,695863568,12/10/2011,348,9.33,6.92,3246.84,2408.16,838.68
Europe,Bulgaria,Household,Offline,H,01/11/2010,662225234,02/10/2010,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Europe,Sweden,Office Supplies,Online,M,6/17/2015,534942185,07/12/2015,135,651.21,524.96,87913.35,70869.6,17043.75
Europe,Slovenia,Personal Care,Online,L,4/26/2010,817188251,05/07/2010,3018,81.73,56.67,246661.14,171030.06,75631.08
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,9/16/2015,732449758,10/30/2015,7015,152.58,97.44,1070348.7,683541.6,386807.1
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,2/27/2012,474525535,3/14/2012,1506,255.28,159.42,384451.68,240086.52,144365.16
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,7/19/2011,757526910,8/21/2011,7901,668.27,502.54,5280001.27,3970568.54,1309432.73
Europe,Estonia,Household,Online,L,6/19/2015,565877711,7/28/2015,4645,668.27,502.54,3104114.15,2334298.3,769815.85
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,5/30/2011,304314267,07/11/2011,2209,9.33,6.92,20609.97,15286.28,5323.69
Asia,Philippines,Cereal,Online,L,6/19/2014,447885406,7/27/2014,8099,205.7,117.11,1665964.3,948473.89,717490.41
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,6/23/2010,191952455,7/28/2010,1852,651.21,524.96,1206040.92,972225.92,233815
Central America and the Caribbean,Costa Rica,Household,Offline,C,11/10/2012,602189242,12/12/2012,34,668.27,502.54,22721.18,17086.36,5634.82
Sub-Saharan Africa,Madagascar,Snacks,Offline,H,5/21/2013,564582097,6/28/2013,1244,152.58,97.44,189809.52,121215.36,68594.16
Europe,Montenegro,Fruits,Online,M,3/29/2016,835429847,3/31/2016,1112,9.33,6.92,10374.96,7695.04,2679.92
Europe,Bulgaria,Beverages,Online,M,7/15/2011,891343820,8/23/2011,7299,47.45,31.79,346337.55,232035.21,114302.34
Central America and the Caribbean,Haiti,Clothes,Online,H,12/12/2016,279247844,1/28/2017,4497,109.28,35.84,491432.16,161172.48,330259.68
Europe,Netherlands,Clothes,Online,C,05/09/2013,866378247,6/18/2013,9431,109.28,35.84,1030619.68,338007.04,692612.64
Europe,Andorra,Household,Offline,L,10/12/2016,990283858,10/31/2016,5855,668.27,502.54,3912720.85,2942371.7,970349.15
Europe,Spain,Fruits,Online,C,01/07/2014,408826005,01/09/2014,9555,9.33,6.92,89148.15,66120.6,23027.55
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,11/12/2011,750178515,12/24/2011,3348,9.33,6.92,31236.84,23168.16,8068.68
Asia,China,Cosmetics,Offline,C,08/08/2010,562827718,08/12/2010,2084,437.2,263.33,911124.8,548779.72,362345.08
Asia,Indonesia,Personal Care,Offline,L,5/14/2015,265572440,6/28/2015,7641,81.73,56.67,624498.93,433015.47,191483.46
Sub-Saharan Africa,Mozambique,Snacks,Online,M,3/19/2017,797524011,4/21/2017,3932,152.58,97.44,599944.56,383134.08,216810.48
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,1/19/2012,468106257,2/13/2012,1899,651.21,524.96,1236647.79,996899.04,239748.75
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,12/29/2011,807055509,02/07/2012,4514,651.21,524.96,2939561.94,2369669.44,569892.5
Asia,Singapore,Cosmetics,Offline,H,4/17/2011,714420592,5/25/2011,1784,437.2,263.33,779964.8,469780.72,310184.08
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,11/01/2012,510562837,12/10/2012,5744,109.28,35.84,627704.32,205864.96,421839.36
Central America and the Caribbean,Grenada,Vegetables,Offline,M,10/16/2016,586156070,10/19/2016,5462,154.06,90.93,841475.72,496659.66,344816.06
Central America and the Caribbean,Haiti,Personal Care,Online,H,10/25/2016,952186620,10/30/2016,2035,81.73,56.67,166320.55,115323.45,50997.1
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,06/03/2011,789953315,06/07/2011,3595,109.28,35.84,392861.6,128844.8,264016.8
Europe,Switzerland,Vegetables,Online,L,4/29/2015,701067483,5/26/2015,302,154.06,90.93,46526.12,27460.86,19065.26
