Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Maldives,Cosmetics,Online,C,09/07/2013,689712083,10/06/2013,9987,437.2,263.33,4366316.4,2629876.71,1736439.69
Sub-Saharan Africa,South Sudan,Clothes,Online,H,6/28/2016,837485492,08/05/2016,9423,109.28,35.84,1029745.44,337720.32,692025.12
Asia,Philippines,Cereal,Offline,H,7/22/2012,477649343,08/07/2012,5910,205.7,117.11,1215687,692120.1,523566.9
North America,Canada,Baby Food,Offline,L,09/11/2012,704002463,9/18/2012,8828,255.28,159.42,2253611.84,1407359.76,846252.08
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,8/24/2013,430656182,09/10/2013,9589,437.2,263.33,4192310.8,2525071.37,1667239.43
Middle East and North Africa,Iran,Cosmetics,Offline,H,12/29/2016,442034327,02/07/2017,6635,437.2,263.33,2900822,1747194.55,1153627.45
Europe,Malta,Meat,Online,H,3/30/2010,242873227,05/01/2010,440,421.89,364.69,185631.6,160463.6,25168
Australia and Oceania,Samoa ,Clothes,Online,H,1/15/2016,308221709,2/25/2016,8508,109.28,35.84,929754.24,304926.72,624827.52
Asia,Malaysia,Cereal,Offline,M,8/31/2012,733441102,9/25/2012,376,205.7,117.11,77343.2,44033.36,33309.84
Europe,Germany,Baby Food,Online,C,7/14/2013,784205234,8/14/2013,2610,255.28,159.42,666280.8,416086.2,250194.6
Europe,Greece,Personal Care,Offline,C,06/01/2010,246500432,6/22/2010,3810,81.73,56.67,311391.3,215912.7,95478.6
Asia,Brunei,Baby Food,Online,H,1/25/2015,776625525,03/09/2015,9606,255.28,159.42,2452219.68,1531388.52,920831.16
Asia,Singapore,Vegetables,Offline,H,01/10/2010,951191842,1/18/2010,7659,154.06,90.93,1179945.54,696432.87,483512.67
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,12/22/2012,317123210,01/11/2013,2660,421.89,364.69,1122227.4,970075.4,152152
Europe,Estonia,Office Supplies,Online,C,05/12/2012,741655957,6/21/2012,1334,651.21,524.96,868714.14,700296.64,168417.5
Asia,North Korea,Baby Food,Online,C,8/21/2016,562338912,09/10/2016,7435,255.28,159.42,1898006.8,1185287.7,712719.1
Europe,Hungary,Beverages,Online,L,08/06/2012,437033402,09/02/2012,6750,47.45,31.79,320287.5,214582.5,105705
Asia,Kazakhstan,Snacks,Online,C,08/10/2014,193913257,8/24/2014,2097,152.58,97.44,319960.26,204331.68,115628.58
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,5/19/2015,181464803,07/06/2015,8323,154.06,90.93,1282241.38,756810.39,525430.99
Europe,Sweden,Baby Food,Online,H,6/22/2012,818486869,7/25/2012,7308,255.28,159.42,1865586.24,1165041.36,700544.88
Middle East and North Africa,Yemen,Cosmetics,Offline,L,02/05/2012,344090783,3/14/2012,2964,437.2,263.33,1295860.8,780510.12,515350.68
Europe,Georgia,Vegetables,Online,M,2/24/2010,667700374,3/17/2010,6233,154.06,90.93,960255.98,566766.69,393489.29
Australia and Oceania,Tuvalu,Personal Care,Online,L,03/07/2011,619051969,03/08/2011,89,81.73,56.67,7273.97,5043.63,2230.34
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,01/03/2017,898194396,02/09/2017,4537,9.33,6.92,42330.21,31396.04,10934.17
Middle East and North Africa,Libya,Vegetables,Online,H,5/19/2015,925488984,07/08/2015,1612,154.06,90.93,248344.72,146579.16,101765.56
Middle East and North Africa,Israel,Cereal,Online,L,01/12/2014,191609561,03/02/2014,382,205.7,117.11,78577.4,44736.02,33841.38
Europe,Serbia,Fruits,Online,L,3/14/2014,507542455,3/22/2014,1946,9.33,6.92,18156.18,13466.32,4689.86
Middle East and North Africa,Yemen,Snacks,Online,C,5/21/2014,154586493,07/01/2014,4434,152.58,97.44,676539.72,432048.96,244490.76
Central America and the Caribbean,Grenada,Personal Care,Online,H,03/03/2014,634353005,3/21/2014,8006,81.73,56.67,654330.38,453700.02,200630.36
Australia and Oceania,Marshall Islands,Vegetables,Online,C,5/28/2010,818765819,06/02/2010,9855,154.06,90.93,1518261.3,896115.15,622146.15
Central America and the Caribbean,Jamaica,Household,Online,C,2/26/2016,100061261,3/25/2016,9206,668.27,502.54,6152093.62,4626383.24,1525710.38
Europe,Italy,Cereal,Offline,M,6/21/2011,640788161,6/22/2011,2312,205.7,117.11,475578.4,270758.32,204820.08
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,05/01/2015,623807847,05/03/2015,7459,437.2,263.33,3261074.8,1964178.47,1296896.33
Asia,India,Office Supplies,Offline,L,9/13/2013,102294147,11/01/2013,9966,651.21,524.96,6489958.86,5231751.36,1258207.5
Sub-Saharan Africa,Namibia,Beverages,Online,M,05/03/2016,549733388,5/20/2016,7181,47.45,31.79,340738.45,228283.99,112454.46
North America,Mexico,Fruits,Offline,C,2/14/2015,809924399,3/14/2015,3483,9.33,6.92,32496.39,24102.36,8394.03
Europe,Germany,Vegetables,Offline,M,7/29/2010,246978509,08/09/2010,5284,154.06,90.93,814053.04,480474.12,333578.92
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,8/22/2015,995319545,9/27/2015,6026,651.21,524.96,3924191.46,3163408.96,760782.5
Europe,Slovenia,Office Supplies,Offline,C,1/14/2014,309683835,2/17/2014,1183,651.21,524.96,770381.43,621027.68,149353.75
Asia,Vietnam,Office Supplies,Offline,C,1/22/2017,915120208,2/19/2017,3260,651.21,524.96,2122944.6,1711369.6,411575
North America,Greenland,Cosmetics,Online,L,05/04/2014,656989991,05/04/2014,6793,437.2,263.33,2969899.6,1788800.69,1181098.91
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,07/05/2015,150967013,7/30/2015,3349,81.73,56.67,273713.77,189787.83,83925.94
Asia,Indonesia,Fruits,Online,L,2/13/2016,533037602,3/20/2016,6527,9.33,6.92,60896.91,45166.84,15730.07
Central America and the Caribbean,Dominica,Beverages,Offline,C,7/28/2016,309500586,08/05/2016,6956,47.45,31.79,330062.2,221131.24,108930.96
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,10/08/2010,306967294,11/06/2010,7299,255.28,159.42,1863288.72,1163606.58,699682.14
Europe,France,Cosmetics,Online,C,08/06/2012,522361552,8/30/2012,7246,437.2,263.33,3167951.2,1908089.18,1259862.02
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,L,4/18/2014,572919690,5/19/2014,8523,668.27,502.54,5695665.21,4283148.42,1412516.79
Europe,Austria,Beverages,Online,C,12/14/2012,146190536,01/11/2013,9883,47.45,31.79,468948.35,314180.57,154767.78
Europe,Vatican City,Cereal,Offline,H,4/21/2014,350035417,4/26/2014,2113,205.7,117.11,434644.1,247453.43,187190.67
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,10/09/2013,562628161,11/19/2013,3031,651.21,524.96,1973817.51,1591153.76,382663.75
Europe,Georgia,Snacks,Offline,H,06/08/2015,682455098,07/05/2015,2484,152.58,97.44,379008.72,242040.96,136967.76
Central America and the Caribbean,Saint Lucia,Household,Online,L,1/24/2013,678315055,03/10/2013,7353,668.27,502.54,4913789.31,3695176.62,1218612.69
Asia,Vietnam,Meat,Offline,L,8/26/2016,139319360,10/01/2016,6549,421.89,364.69,2762957.61,2388354.81,374602.8
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,9/30/2010,524891841,11/02/2010,6015,651.21,524.96,3917028.15,3157634.4,759393.75
Australia and Oceania,Marshall Islands,Cereal,Offline,L,04/01/2011,214768826,05/03/2011,3723,205.7,117.11,765821.1,436000.53,329820.57
Asia,Malaysia,Vegetables,Offline,M,03/11/2016,358999145,3/25/2016,4679,154.06,90.93,720846.74,425461.47,295385.27
Asia,South Korea,Personal Care,Offline,C,02/10/2017,827944123,03/11/2017,5920,81.73,56.67,483841.6,335486.4,148355.2
Europe,Armenia,Personal Care,Online,M,5/21/2010,662277591,5/29/2010,1511,81.73,56.67,123494.03,85628.37,37865.66
Asia,Indonesia,Personal Care,Online,L,03/05/2016,322985875,03/07/2016,7553,81.73,56.67,617306.69,428028.51,189278.18
Australia and Oceania,Samoa ,Cosmetics,Offline,H,1/22/2014,341367805,03/11/2014,7174,437.2,263.33,3136472.8,1889129.42,1247343.38
Sub-Saharan Africa,Botswana,Meat,Offline,H,12/21/2014,869034707,02/02/2015,5537,421.89,364.69,2336004.93,2019288.53,316716.4
Asia,Malaysia,Beverages,Online,L,12/24/2011,327910411,1/18/2012,4832,47.45,31.79,229278.4,153609.28,75669.12
Asia,China,Meat,Offline,H,05/12/2014,360231244,6/30/2014,9285,421.89,364.69,3917248.65,3386146.65,531102
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,07/10/2013,878546035,07/10/2013,150,651.21,524.96,97681.5,78744,18937.5
Europe,Kosovo,Meat,Online,M,02/02/2017,515716111,03/08/2017,713,421.89,364.69,300807.57,260023.97,40783.6
Europe,Netherlands,Snacks,Online,L,10/26/2014,674915301,12/06/2014,1291,152.58,97.44,196980.78,125795.04,71185.74
Europe,Cyprus,Cereal,Offline,C,8/31/2012,579629933,9/26/2012,4233,205.7,117.11,870728.1,495726.63,375001.47
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,11/17/2013,423658835,12/18/2013,8919,9.33,6.92,83214.27,61719.48,21494.79
Central America and the Caribbean,Honduras,Clothes,Offline,M,03/11/2015,921113336,3/23/2015,6760,109.28,35.84,738732.8,242278.4,496454.4
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,8/13/2010,156417262,8/26/2010,6199,651.21,524.96,4036850.79,3254227.04,782623.75
Europe,Estonia,Personal Care,Offline,H,5/19/2010,334306943,07/02/2010,7708,81.73,56.67,629974.84,436812.36,193162.48
Central America and the Caribbean,Costa Rica,Beverages,Offline,L,5/30/2014,129831206,7/16/2014,8794,47.45,31.79,417275.3,279561.26,137714.04
Sub-Saharan Africa,Guinea,Personal Care,Online,H,2/17/2016,538351380,3/22/2016,8992,81.73,56.67,734916.16,509576.64,225339.52
Central America and the Caribbean,The Bahamas,Beverages,Online,H,10/24/2013,825541293,10/24/2013,4869,47.45,31.79,231034.05,154785.51,76248.54
Europe,Russia,Fruits,Offline,C,5/15/2014,777387273,5/23/2014,5024,9.33,6.92,46873.92,34766.08,12107.84
Europe,Moldova ,Personal Care,Online,L,5/31/2014,250188148,06/06/2014,5087,81.73,56.67,415760.51,288280.29,127480.22
Middle East and North Africa,Somalia,Cereal,Offline,H,8/19/2011,520555245,8/26/2011,2720,205.7,117.11,559504,318539.2,240964.8
Asia,Sri Lanka,Household,Online,L,2/15/2016,235412395,2/25/2016,2614,668.27,502.54,1746857.78,1313639.56,433218.22
Asia,Turkmenistan,Cosmetics,Offline,H,05/06/2016,361995923,06/05/2016,1493,437.2,263.33,652739.6,393151.69,259587.91
Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,03/05/2013,137854659,3/23/2013,3112,81.73,56.67,254343.76,176357.04,77986.72
Europe,Netherlands,Meat,Offline,H,2/15/2016,220849931,3/26/2016,3257,421.89,364.69,1374095.73,1187795.33,186300.4
Sub-Saharan Africa,South Sudan,Household,Offline,H,11/02/2016,439155566,12/22/2016,4746,668.27,502.54,3171609.42,2385054.84,786554.58
Sub-Saharan Africa,Djibouti,Household,Online,C,08/10/2015,241257894,8/24/2015,2427,668.27,502.54,1621891.29,1219664.58,402226.71
