Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,4/24/2010,913103616,4/28/2010,6506,205.7,117.11,1338284.2,761917.66,576366.54
Europe,Belgium,Cosmetics,Offline,L,1/14/2014,226520335,2/20/2014,1256,437.2,263.33,549123.2,330742.48,218380.72
Asia,Sri Lanka,Snacks,Offline,M,2/27/2016,802444684,04/11/2016,69,152.58,97.44,10528.02,6723.36,3804.66
Asia,Indonesia,Clothes,Offline,L,11/12/2011,303425490,12/23/2011,9200,109.28,35.84,1005376,329728,675648
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,7/25/2012,512324082,7/29/2012,6936,651.21,524.96,4516792.56,3641122.56,875670
Asia,Nepal,Vegetables,Online,M,10/21/2011,582314288,10/22/2011,8593,154.06,90.93,1323837.58,781361.49,542476.09
Middle East and North Africa,Afghanistan,Household,Online,M,10/03/2011,186882436,10/14/2011,1521,668.27,502.54,1016438.67,764363.34,252075.33
Middle East and North Africa,Afghanistan,Clothes,Offline,H,11/17/2011,869827353,11/17/2011,98,109.28,35.84,10709.44,3512.32,7197.12
Europe,Armenia,Snacks,Online,H,09/09/2012,195260369,09/11/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Asia,Thailand,Beverages,Offline,M,12/30/2011,297605311,02/03/2012,6880,47.45,31.79,326456,218715.2,107740.8
Middle East and North Africa,Afghanistan,Cereal,Online,C,3/25/2016,231598508,4/24/2016,4000,205.7,117.11,822800,468440,354360
Middle East and North Africa,Lebanon,Vegetables,Offline,C,12/18/2013,922288787,12/27/2013,4602,154.06,90.93,708984.12,418459.86,290524.26
Asia,Japan,Office Supplies,Offline,L,7/20/2017,215037477,7/27/2017,3223,651.21,524.96,2098849.83,1691946.08,406903.75
Sub-Saharan Africa,Malawi,Fruits,Offline,C,11/27/2013,525518405,01/12/2014,1429,9.33,6.92,13332.57,9888.68,3443.89
Europe,Ukraine,Office Supplies,Offline,M,9/22/2013,289717900,10/01/2013,2820,651.21,524.96,1836412.2,1480387.2,356025
Central America and the Caribbean,Guatemala,Household,Online,H,5/30/2017,713934791,6/23/2017,8025,668.27,502.54,5362866.75,4032883.5,1329983.25
Europe,Iceland,Meat,Online,M,4/16/2011,824780404,05/12/2011,9705,421.89,364.69,4094442.45,3539316.45,555126
North America,Canada,Office Supplies,Online,L,10/27/2016,619178569,12/07/2016,7553,651.21,524.96,4918589.13,3965022.88,953566.25
Sub-Saharan Africa,Benin,Snacks,Offline,M,02/07/2011,614365613,2/14/2011,3292,152.58,97.44,502293.36,320772.48,181520.88
Sub-Saharan Africa,Ghana,Cereal,Offline,L,12/10/2013,497890365,12/12/2013,5678,205.7,117.11,1167964.6,664950.58,503014.02
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,12/01/2015,477614152,12/17/2015,5496,9.33,6.92,51277.68,38032.32,13245.36
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,6/18/2012,831710803,7/17/2012,564,109.28,35.84,61633.92,20213.76,41420.16
Asia,Bangladesh,Meat,Online,H,3/25/2015,558666646,4/25/2015,730,421.89,364.69,307979.7,266223.7,41756
Asia,Maldives,Household,Offline,L,5/31/2010,527280509,06/02/2010,2875,668.27,502.54,1921276.25,1444802.5,476473.75
Europe,Kosovo,Baby Food,Online,L,7/30/2015,326663720,09/05/2015,5909,255.28,159.42,1508449.52,942012.78,566436.74
Sub-Saharan Africa,Guinea,Office Supplies,Online,M,04/08/2015,516240108,4/25/2015,5775,651.21,524.96,3760737.75,3031644,729093.75
Australia and Oceania,Australia,Clothes,Online,C,3/30/2010,375745999,05/07/2010,446,109.28,35.84,48738.88,15984.64,32754.24
Australia and Oceania,Palau,Household,Offline,C,09/09/2013,155230224,10/11/2013,4928,668.27,502.54,3293234.56,2476517.12,816717.44
Sub-Saharan Africa,Swaziland,Clothes,Offline,H,2/16/2017,625054109,04/03/2017,6256,109.28,35.84,683655.68,224215.04,459440.64
Asia,Myanmar,Household,Offline,M,12/12/2016,825891482,12/26/2016,8498,668.27,502.54,5678958.46,4270584.92,1408373.54
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,08/02/2010,318728673,09/08/2010,7752,109.28,35.84,847138.56,277831.68,569306.88
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,6/28/2015,534864509,8/15/2015,7149,651.21,524.96,4655500.29,3752939.04,902561.25
Central America and the Caribbean,Dominica,Baby Food,Online,H,4/18/2012,725910317,06/06/2012,1849,255.28,159.42,472012.72,294767.58,177245.14
