Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Benin,Office Supplies,Online,L,10/02/2012,439912164,10/19/2012,8640,651.21,524.96,5626454.4,4535654.4,1090800
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,10/25/2016,195528590,11/26/2016,110,109.28,35.84,12020.8,3942.4,8078.4
Sub-Saharan Africa,Angola,Cereal,Online,C,11/10/2013,443730771,11/10/2013,8651,205.7,117.11,1779510.7,1013118.61,766392.09
Sub-Saharan Africa,Liberia,Cereal,Offline,H,5/20/2011,759567534,06/06/2011,1768,205.7,117.11,363677.6,207050.48,156627.12
Europe,Iceland,Snacks,Offline,M,5/19/2010,338400208,6/30/2010,8997,152.58,97.44,1372762.26,876667.68,496094.58
Asia,South Korea,Beverages,Offline,M,9/13/2016,245902621,10/05/2016,6905,47.45,31.79,327642.25,219509.95,108132.3
Europe,Germany,Office Supplies,Offline,M,7/15/2014,268061101,08/02/2014,4092,651.21,524.96,2664751.32,2148136.32,516615
Middle East and North Africa,Libya,Office Supplies,Online,H,8/24/2015,261174476,9/23/2015,6186,651.21,524.96,4028385.06,3247402.56,780982.5
Europe,Luxembourg,Cereal,Offline,H,2/20/2010,601854074,03/10/2010,850,205.7,117.11,174845,99543.5,75301.5
Middle East and North Africa,Iran,Vegetables,Offline,L,9/13/2015,837023723,10/18/2015,2775,154.06,90.93,427516.5,252330.75,175185.75
Central America and the Caribbean,Dominica,Baby Food,Offline,M,3/14/2013,133919751,4/26/2013,8685,255.28,159.42,2217106.8,1384562.7,832544.1
Asia,Thailand,Cereal,Offline,C,02/04/2011,430090987,3/20/2011,2336,205.7,117.11,480515.2,273568.96,206946.24
Middle East and North Africa,Iraq,Cosmetics,Online,C,4/28/2011,583398759,05/02/2011,9512,437.2,263.33,4158646.4,2504794.96,1653851.44
Europe,Spain,Cereal,Online,C,02/06/2013,422016894,03/06/2013,3032,205.7,117.11,623682.4,355077.52,268604.88
Sub-Saharan Africa,Eritrea,Fruits,Online,C,9/19/2016,294431722,10/19/2016,7744,9.33,6.92,72251.52,53588.48,18663.04
Australia and Oceania,New Zealand,Fruits,Online,H,03/01/2012,619442069,3/18/2012,5528,9.33,6.92,51576.24,38253.76,13322.48
Asia,Mongolia,Meat,Online,L,3/19/2013,536159265,3/26/2013,296,421.89,364.69,124879.44,107948.24,16931.2
Europe,Montenegro,Office Supplies,Offline,M,10/09/2015,154007136,10/17/2015,2989,651.21,524.96,1946466.69,1569105.44,377361.25
Middle East and North Africa,Syria,Cosmetics,Offline,H,10/22/2016,102722012,11/30/2016,6581,437.2,263.33,2877213.2,1732974.73,1144238.47
Asia,Sri Lanka,Cereal,Offline,M,7/29/2010,182352721,08/05/2010,1077,205.7,117.11,221538.9,126127.47,95411.43
Europe,Vatican City,Cosmetics,Online,L,02/09/2015,713260591,3/17/2015,8514,437.2,263.33,3722320.8,2241991.62,1480329.18
Europe,Latvia,Personal Care,Online,M,06/04/2015,286119449,07/09/2015,7958,81.73,56.67,650407.34,450979.86,199427.48
Europe,Slovakia,Cereal,Online,L,10/03/2012,711915624,10/29/2012,508,205.7,117.11,104495.6,59491.88,45003.72
Australia and Oceania,Solomon Islands,Snacks,Offline,C,03/10/2013,271947944,04/01/2013,4295,152.58,97.44,655331.1,418504.8,236826.3
Australia and Oceania,East Timor,Office Supplies,Online,L,4/17/2016,467827737,06/04/2016,9478,651.21,524.96,6172168.38,4975570.88,1196597.5
Sub-Saharan Africa,Kenya,Clothes,Offline,M,05/09/2011,171478831,5/24/2011,3252,109.28,35.84,355378.56,116551.68,238826.88
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,06/07/2011,575137555,06/07/2011,4838,9.33,6.92,45138.54,33478.96,11659.58
Australia and Oceania,Solomon Islands,Clothes,Online,L,9/21/2011,241352736,10/11/2011,493,109.28,35.84,53875.04,17669.12,36205.92
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,1/23/2016,952985703,3/13/2016,8502,421.89,364.69,3586908.78,3100594.38,486314.4
Australia and Oceania,Vanuatu,Cosmetics,Online,L,06/02/2010,963210284,06/08/2010,4183,437.2,263.33,1828807.6,1101509.39,727298.21
Sub-Saharan Africa,Rwanda,Snacks,Online,H,02/12/2012,845512807,03/03/2012,4884,152.58,97.44,745200.72,475896.96,269303.76
Europe,Ukraine,Baby Food,Offline,C,1/13/2013,343692100,1/20/2013,4985,255.28,159.42,1272570.8,794708.7,477862.1
Middle East and North Africa,Jordan,Household,Online,H,9/14/2013,621859490,9/14/2013,897,668.27,502.54,599438.19,450778.38,148659.81
Europe,Norway,Cereal,Offline,M,11/30/2011,214438807,12/17/2011,6063,205.7,117.11,1247159.1,710037.93,537121.17
Sub-Saharan Africa,Ghana,Cereal,Online,C,02/08/2014,876166379,3/22/2014,5957,205.7,117.11,1225354.9,697624.27,527730.63
Australia and Oceania,Tuvalu,Snacks,Online,H,06/04/2016,832091033,7/18/2016,3082,152.58,97.44,470251.56,300310.08,169941.48
Sub-Saharan Africa,South Africa,Baby Food,Online,C,1/29/2016,627574098,02/05/2016,1976,255.28,159.42,504433.28,315013.92,189419.36
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,2/15/2015,878289401,2/20/2015,4206,81.73,56.67,343756.38,238354.02,105402.36
Asia,Kyrgyzstan,Cosmetics,Online,H,09/08/2016,920223271,10/01/2016,3370,437.2,263.33,1473364,887422.1,585941.9
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,08/08/2013,159674537,09/12/2013,99,651.21,524.96,64469.79,51971.04,12498.75
Asia,Turkmenistan,Beverages,Online,L,11/27/2014,323254525,12/25/2014,7052,47.45,31.79,334617.4,224183.08,110434.32
Sub-Saharan Africa,Chad,Cereal,Offline,L,10/09/2011,507887065,11/06/2011,3924,205.7,117.11,807166.8,459539.64,347627.16
Asia,Turkmenistan,Vegetables,Offline,M,08/01/2011,330808484,8/24/2011,2437,154.06,90.93,375444.22,221596.41,153847.81
Europe,Latvia,Cereal,Online,H,06/07/2011,379567611,7/18/2011,1346,205.7,117.11,276872.2,157630.06,119242.14
Europe,Greece,Office Supplies,Online,L,1/17/2017,862025773,02/07/2017,1437,651.21,524.96,935788.77,754367.52,181421.25
Europe,Bulgaria,Household,Offline,M,4/15/2016,256356799,5/29/2016,529,668.27,502.54,353514.83,265843.66,87671.17
Europe,Italy,Snacks,Online,M,3/22/2013,261047017,05/10/2013,8468,152.58,97.44,1292047.44,825121.92,466925.52
Asia,Turkmenistan,Beverages,Offline,L,10/11/2016,844895255,10/29/2016,2136,47.45,31.79,101353.2,67903.44,33449.76
Australia and Oceania,Tuvalu,Beverages,Online,H,3/22/2014,697012841,05/06/2014,444,47.45,31.79,21067.8,14114.76,6953.04
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,10/26/2012,376823604,11/04/2012,9333,81.73,56.67,762786.09,528901.11,233884.98
Middle East and North Africa,Qatar,Snacks,Offline,H,4/29/2013,964063870,05/07/2013,6778,152.58,97.44,1034187.24,660448.32,373738.92
Europe,Montenegro,Fruits,Offline,C,10/13/2013,908782470,11/07/2013,7783,9.33,6.92,72615.39,53858.36,18757.03
Europe,Lithuania,Meat,Online,C,4/16/2013,981340730,4/20/2013,9384,421.89,364.69,3959015.76,3422250.96,536764.8
